cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
H5_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1339	8.27	1.47846510359869	1.80868393311523	2.32403925845147	lo	6	Post_P3_2__6__1	1
E8_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1381	0	0.993151581243187	1.80868393311523	2.32403925845147	lo	6	Post_P3_2__6__2	5
C6_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1504	0	3.02841421301345	1.80868393311523	2.32403925845147	hi	7	Post_P3_2__7__1	5
C9_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1441	0	1.54132315521629	1.80868393311523	2.32403925845147	lo	7	Post_P3_2__7__1	5
G11_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1683	8.88	2.75953380588877	1.80868393311523	2.32403925845147	hi	8	Post_P3_2__8__1	5
D8_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1711	10.62	2.92734096692112	1.80868393311523	2.32403925845147	hi	8	Post_P3_2__8__2	1
B7_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1799	10.54	2.7973191566703	1.80868393311523	2.32403925845147	hi	8	Post_P3_2__8__3	1
C9_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1683	0	-0.397135587059251	1.80868393311523	2.32403925845147	lo	8	Post_P3_2__8__1	12
D1_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1707	10.07	1.04882951653944	1.80868393311523	2.32403925845147	lo	8	Post_P3_2__8__2	12
F4_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1773	0	1.79819247546347	1.80868393311523	2.32403925845147	lo	8	Post_P3_2__8__3	6
D8_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1857	10.6	2.86082606324973	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__1	1
G10_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1888	10.18	3.49802344601963	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__2	1
C12_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	0	3.22506543075245	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__3	5
A4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1901	0	2.87009269356598	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__4	12
E8_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1921	9.19	2.39394038531443	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__5	1
B2_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1937	9.98	2.48919665576154	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__6	12
F1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1954	0	2.37121864776445	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__7	5
C3_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1963	10.18	2.55870501635769	1.80868393311523	2.32403925845147	hi	9	Post_P3_2__9__8	5
B4_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1848	9.48	-0.845736095965103	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__1	15
G1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	9.84	1.16412849872773	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__2	1
F7_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1903	8.08	1.41713376953835	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__3	5
G3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1909	10.14	1.7210959651036	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__4	5
E4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1947	9.33	-0.886349509269356	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__5	15
B4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1948	0	1.44488549618321	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__6	1
A3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1949	0	-0.325587059251184	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__7	5
D2_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1985	10.59	1.21616775717921	1.80868393311523	2.32403925845147	lo	9	Post_P3_2__9__8	1
B3_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2059	9.1	2.43710468920393	1.80868393311523	2.32403925845147	hi	10	Post_P3_2__10__1	12
A6_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2071	9.69	2.88663031624864	1.80868393311523	2.32403925845147	hi	10	Post_P3_2__10__2	1
F3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2106	10.24	2.38942202835332	1.80868393311523	2.32403925845147	hi	10	Post_P3_2__10__3	5
F6_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2053	8.85	0.988422391857504	1.80868393311523	2.32403925845147	lo	10	Post_P3_2__10__1	12
D10_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2106	8.39	1.66295892402763	1.80868393311523	2.32403925845147	lo	10	Post_P3_2__10__2	12
B11_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2163	0	0.429925481643038	1.80868393311523	2.32403925845147	lo	10	Post_P3_2__10__3	5
B2_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2299	8.69	3.80094783715013	1.80868393311523	2.32403925845147	hi	11	Post_P3_2__11__1	1
B7_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2215	9.14	1.55900945110869	1.80868393311523	2.32403925845147	lo	11	Post_P3_2__11__1	5
F9_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1832	0	1.44509541984733	0.672864958197019	1.23870392584515	hi	9	Post_P4__9__1	5
D11_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1847	0	1.63885041802981	0.672864958197019	1.23870392584515	hi	9	Post_P4__9__2	5
H9_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1932	10.84	2.94332424572883	0.672864958197019	1.23870392584515	hi	9	Post_P4__9__3	6
D10_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1934	0	1.49022719011269	0.672864958197019	1.23870392584515	hi	9	Post_P4__9__4	6
C3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1992	9.52	1.36251544892766	0.672864958197019	1.23870392584515	hi	9	Post_P4__9__5	6
A11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1823	0	0.139243911304981	0.672864958197019	1.23870392584515	lo	9	Post_P4__9__1	12
C11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1834	0	-0.365846055979644	0.672864958197019	1.23870392584515	lo	9	Post_P4__9__2	1
D8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1900	0	-1.8705461650309	0.672864958197019	1.23870392584515	lo	9	Post_P4__9__3	15
F9_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1950	0	0.482337331879316	0.672864958197019	1.23870392584515	lo	9	Post_P4__9__4	5
H9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1966	0	0.147358233369685	0.672864958197019	1.23870392584515	lo	9	Post_P4__9__5	5
D10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2622	9.42	2.1783596873864	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__1	6
A8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2662	9.66	1.4476826608506	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__2	5
D2_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2726	0	1.48809887313704	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__3	1
D9_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2762	8.33	2.83953925845147	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__4	1
H1_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2763	10.06	2.91680752453653	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__5	5
H5_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2777	0	1.67016539440204	0.672864958197019	1.23870392584515	hi	13	Post_P4__13__6	1
H11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2602	0	0.661053253362414	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__1	1
C1_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2607	0	0.601617593602327	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__2	6
E1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2618	8.38	0.264931842966194	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__3	1
A4_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2651	0	0.664625590694294	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__4	1
C11_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2716	8.32	0.0810423482370046	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__5	5
G7_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2782	0	0.531158669574702	0.672864958197019	1.23870392584515	lo	13	Post_P4__13__6	12
E11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2243	0	2.22171846601236	0.672864958197019	1.23870392584515	hi	11	Post_P4__11__1	6
G2_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2287	8.91	2.7051772082879	0.672864958197019	1.23870392584515	hi	11	Post_P4__11__2	12
H3_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2345	0	2.54170119956379	0.672864958197019	1.23870392584515	hi	11	Post_P4__11__3	15
A8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2399	9.14	2.77684205743366	0.672864958197019	1.23870392584515	hi	11	Post_P4__11__4	6
B2_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2208	0	0.496186841148675	0.672864958197019	1.23870392584515	lo	11	Post_P4__11__1	12
D1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2350	0	0.469968193384226	0.672864958197019	1.23870392584515	lo	11	Post_P4__11__2	12
G6_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2368	8.99	-2.96042802617231	0.672864958197019	1.23870392584515	lo	11	Post_P4__11__3	1
E2_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2398	0	-0.958981279534715	0.672864958197019	1.23870392584515	lo	11	Post_P4__11__4	1
A10_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2435	0	1.42973918575064	0.672864958197019	1.23870392584515	hi	12	Post_P4__12__1	15
H1_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2496	0	1.4057324609233	0.672864958197019	1.23870392584515	hi	12	Post_P4__12__2	15
F6_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2517	0	1.38675845147219	0.672864958197019	1.23870392584515	hi	12	Post_P4__12__3	5
G3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2527	0	1.52696655761541	0.672864958197019	1.23870392584515	hi	12	Post_P4__12__4	15
E4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2568	6.77	1.50347055616139	0.672864958197019	1.23870392584515	hi	12	Post_P4__12__5	5
A12_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2439	0	-0.955086332242821	0.672864958197019	1.23870392584515	lo	12	Post_P4__12__1	12
B12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2471	8.68	-0.748069792802618	0.672864958197019	1.23870392584515	lo	12	Post_P4__12__2	1
G7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2508	0	0.225161759360236	0.672864958197019	1.23870392584515	lo	12	Post_P4__12__3	5
C7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2515	0	-0.277889858233372	0.672864958197019	1.23870392584515	lo	12	Post_P4__12__4	15
C12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2528	8.59	-0.940268084332971	0.672864958197019	1.23870392584515	lo	12	Post_P4__12__5	12
F9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3234	8.67	2.28569065794257	0.672864958197019	1.23870392584515	hi	16	Post_P4__16__1	5
E3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	3332	10.56	1.75839694656489	0.672864958197019	1.23870392584515	hi	16	Post_P4__16__2	12
G7_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3251	8.54	-0.256532170119955	0.672864958197019	1.23870392584515	lo	16	Post_P4__16__1	6
E7_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3295	9	0.617059251181386	0.672864958197019	1.23870392584515	lo	16	Post_P4__16__2	5
E2_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2824	0	1.53185023627772	0.672864958197019	1.23870392584515	hi	14	Post_P4__14__1	6
B10_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2918	0	2.48184660123591	0.672864958197019	1.23870392584515	hi	14	Post_P4__14__2	5
H11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2962	9.79	1.41405307161032	0.672864958197019	1.23870392584515	hi	14	Post_P4__14__3	6
C5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2883	0	-0.64986732097419	0.672864958197019	1.23870392584515	lo	14	Post_P4__14__1	1
F5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2961	9.14	-0.242629043984005	0.672864958197019	1.23870392584515	lo	14	Post_P4__14__2	5
C9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2970	10.24	0.489852780806977	0.672864958197019	1.23870392584515	lo	14	Post_P4__14__3	12
E5_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	10.68	1.29884950926936	0.672864958197019	1.23870392584515	hi	15	Post_P4__15__1	6
C6_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3165	10.25	1.74600236277717	0.672864958197019	1.23870392584515	hi	15	Post_P4__15__2	1
E1_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3184	9.65	1.72124681933842	0.672864958197019	1.23870392584515	hi	15	Post_P4__15__3	1
C4_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3109	0	0.601773900399849	0.672864958197019	1.23870392584515	lo	15	Post_P4__15__1	12
H1_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3113	6.81	-0.235667030170843	0.672864958197019	1.23870392584515	lo	15	Post_P4__15__2	1
G10_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	0	-0.0126844783714981	0.672864958197019	1.23870392584515	lo	15	Post_P4__15__3	15
F8_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2072	6.69	3.8955461650309	0.672864958197019	1.23870392584515	hi	10	Post_P4__10__1	6
F6_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2100	0	1.62377135587059	0.672864958197019	1.23870392584515	hi	10	Post_P4__10__2	6
B4_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2113	0	1.63037350054526	0.672864958197019	1.23870392584515	hi	10	Post_P4__10__3	6
E10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2124	0	1.25234187568157	0.672864958197019	1.23870392584515	hi	10	Post_P4__10__4	1
E7_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2003	0	-0.5045110868775	0.672864958197019	1.23870392584515	lo	10	Post_P4__10__1	5
H12_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2034	9.2	0.495684296619411	0.672864958197019	1.23870392584515	lo	10	Post_P4__10__2	6
D9_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2084	0	-0.760029989094874	0.672864958197019	1.23870392584515	lo	10	Post_P4__10__3	12
D11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2102	0	0.669297528171574	0.672864958197019	1.23870392584515	lo	10	Post_P4__10__4	5
H4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	4026	10.65	2.53642130134497	0.672864958197019	1.23870392584515	hi	20	Post_P4__20__1	5
D3_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	4116	9.15	0.228786804798259	0.672864958197019	1.23870392584515	lo	20	Post_P4__20__1	6
A8_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1659	0	1.5705479825518	0.672864958197019	1.23870392584515	hi	8	Post_P4__8__1	6
F9_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1687	0	1.80608142493639	0.672864958197019	1.23870392584515	hi	8	Post_P4__8__2	6
E4_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1723	0	1.82478825881498	0.672864958197019	1.23870392584515	hi	8	Post_P4__8__3	6
G5_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1734	0	-0.21620774263904	0.672864958197019	1.23870392584515	lo	8	Post_P4__8__1	5
F2_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1774	0	-0.154529262086514	0.672864958197019	1.23870392584515	lo	8	Post_P4__8__2	1
A10_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1778	0	0.276081424936386	0.672864958197019	1.23870392584515	lo	8	Post_P4__8__3	1
B4_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1590	0	1.35328880407125	0.672864958197019	1.23870392584515	hi	7	Post_P4__7__1	5
H5_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1535	0	-0.922589967284626	0.672864958197019	1.23870392584515	lo	7	Post_P4__7__1	6
E2_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1859	10.98	5.58793166121411	1.46802162849873	2.28538258814976	hi	9	Post_P5__9__1	6
B10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1877	0	3.31588785896038	1.46802162849873	2.28538258814976	hi	9	Post_P5__9__2	5
C11_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1920	10.52	3.43626045074518	1.46802162849873	2.28538258814976	hi	9	Post_P5__9__3	5
A5_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1929	10.19	3.89641675754271	1.46802162849873	2.28538258814976	hi	9	Post_P5__9__4	5
A2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1882	8.96	1.39570701563068	1.46802162849873	2.28538258814976	lo	9	Post_P5__9__1	1
A6_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1885	0	0.509545619774627	1.46802162849873	2.28538258814976	lo	9	Post_P5__9__2	1
G11_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1911	9.92	1.13476735732461	1.46802162849873	2.28538258814976	lo	9	Post_P5__9__3	5
D9_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1913	0	0.69886677571792	1.46802162849873	2.28538258814976	lo	9	Post_P5__9__4	6
D5_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2377	8.41	2.64814612868048	1.46802162849873	2.28538258814976	hi	11	Post_P5__11__1	12
H7_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2347	7.65	0.385271719374771	1.46802162849873	2.28538258814976	lo	11	Post_P5__11__1	5
B8_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1624	0	2.4231143220647	1.46802162849873	2.28538258814976	hi	8	Post_P5__8__1	12
C10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1663	10.94	3.18695110868775	1.46802162849873	2.28538258814976	hi	8	Post_P5__8__2	12
C3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1744	10.18	3.65109323882225	1.46802162849873	2.28538258814976	hi	8	Post_P5__8__3	5
E12_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1796	0	2.60240639767358	1.46802162849873	2.28538258814976	hi	8	Post_P5__8__4	12
G2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1640	10.7	0.0992975281715736	1.46802162849873	2.28538258814976	lo	8	Post_P5__8__1	5
A8_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1647	10.6	0.821085059978188	1.46802162849873	2.28538258814976	lo	8	Post_P5__8__2	12
H12_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1749	10.81	0.3995110868775	1.46802162849873	2.28538258814976	lo	8	Post_P5__8__3	5
D1_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1798	0	0.536121410396219	1.46802162849873	2.28538258814976	lo	8	Post_P5__8__4	5
A6_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3108	10.69	3.17813794983643	1.46802162849873	2.28538258814976	hi	15	Post_P5__15__1	5
H5_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3054	8.72	1.40446383133406	1.46802162849873	2.28538258814976	lo	15	Post_P5__15__1	5
B2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1347	0	2.48591239549255	1.46802162849873	2.28538258814976	hi	6	Post_P5__6__1	15
H2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1348	8.9	4.98583696837514	1.46802162849873	2.28538258814976	hi	6	Post_P5__6__2	5
E3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1305	9.86	-0.771045983278808	1.46802162849873	2.28538258814976	lo	6	Post_P5__6__1	6
E10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1352	10.45	0.00531715739731276	1.46802162849873	2.28538258814976	lo	6	Post_P5__6__2	5
D11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2092	9.3	3.09238458742275	1.46802162849873	2.28538258814976	hi	10	Post_P5__10__1	5
C5_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2050	10.18	0.452715376226828	1.46802162849873	2.28538258814976	lo	10	Post_P5__10__1	1
F10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1584	0	2.83806615776082	1.46802162849873	2.28538258814976	hi	7	Post_P5__7__1	15
D11_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1599	9.98	1.31135041802981	1.46802162849873	2.28538258814976	lo	7	Post_P5__7__1	5
C6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1819	10.61	2.32406306797528	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__1	5
D5_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1824	0	2.76319338422392	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__2	1
H1_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1841	11.32	1.67278262450018	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__3	5
D4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1850	8.29	3.23714194838241	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__4	12
B4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1880	8.25	3.2485405307161	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__5	12
E5_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1910	0	1.67051890221737	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__6	12
B1_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1912	0	2.37546165030898	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__7	5
G1_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1996	0	2.0676826608506	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__8	1
G9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1997	0	1.92005361686659	0.782332969829156	1.57511395856052	hi	9	Post_P5_2__9__9	1
A10_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1800	10.01	-0.516274082151943	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__1	15
A12_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1807	0	0.094384769174845	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__2	5
C7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1841	9.63	-0.14056343147946	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__3	12
C4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1843	0	-1.14136404943657	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__4	1
A4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1879	0	-1.10679752817157	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__5	1
C12_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1908	0	0.116861141403124	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__6	5
C5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1912	0	0.189945474372954	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__7	5
G10_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1949	9.23	-0.0740985096328597	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__8	5
F5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1999	9.54	0.322709923664122	0.782332969829156	1.57511395856052	lo	9	Post_P5_2__9__9	6
A3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1453	0	2.71591784805525	0.782332969829156	1.57511395856052	hi	7	Post_P5_2__7__1	15
D6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1518	11.69	2.97529352962559	0.782332969829156	1.57511395856052	hi	7	Post_P5_2__7__2	1
G5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1573	9.78	2.66662395492548	0.782332969829156	1.57511395856052	hi	7	Post_P5_2__7__3	12
D2_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1438	0	-0.204688295165396	0.782332969829156	1.57511395856052	lo	7	Post_P5_2__7__1	1
A10_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1492	9.94	-0.259832788077065	0.782332969829156	1.57511395856052	lo	7	Post_P5_2__7__2	5
D5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1568	10	-0.634397491821155	0.782332969829156	1.57511395856052	lo	7	Post_P5_2__7__3	1
G11_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1638	0	2.63947291893857	0.782332969829156	1.57511395856052	hi	8	Post_P5_2__8__1	5
