cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
D5_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1824	0	2.76319338422392
D6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1518	11.69	2.97529352962559
D6_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1739	0	2.12617320974191
D7_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1785	0	1.83143402399128
D7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1581	0	0.316405852417303
D9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2046	9.55	2.1838449654671
D9_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1369	7.2	0.60193565976009
E11_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1825	9.5	1.12581152308251
E11_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1885	1.82	2.36235187204653
E2_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	3531	7.4	0.615903307888036
E3_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1766	0	-0.368501454016721
E5_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1910	0	1.67051890221737
E5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	9.78	0.507403671392217
E6_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1438	10.74	0.654890039985462
E8_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1657	7.81	2.40703017084697
E8_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1639	0	1.58253544165758
F10_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1735	7.21	1.92013722282806
F11_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1937	0	1.12334423845874
F12_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1612	9.9	1.25357324609233
F1_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2122	9.26	0.413433296982916
F2_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1314	0	1.08876317702654
F3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	10.17	2.48605688840422
F3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1335	0	2.3637195565249
F4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1717	9.9	1.86323882224645
F5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1999	9.54	0.322709923664122
F6_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1616	0	0.958900399854597
F7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	0	3.27487459105779
F8_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2463	7.6	3.46034714649219
F8_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1576	10	1.35508542348237
F9_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1766	0	0.775816066884771
G10_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1949	9.23	-0.0740985096328597
G11_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1638	0	2.63947291893857
G11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	0	-0.179651944747366
G1_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1996	0	2.0676826608506
G3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1715	10.86	2.10570428934933
G4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2104	0	3.37284260268993
G5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1573	9.78	2.66662395492548
G6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1772	10.59	1.37169120319884
G7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1759	0	2.3640848782261
G8_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1434	0	1.23702290076336
G9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1997	0	1.92005361686659
H11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1421	8.46	0.568206106870228
H12_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1468	0	0.923261541257722
H1_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1841	11.32	1.67278262450018
H2_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2009	8.6	1.79246455834242
H4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	2114	0	3.24518720465285
H5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1638	0	-0.677597237368232
H9_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1582	7.94	0.695951472191932
A11_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2855	11.62	3.17610868774991
A3_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2804	8.47	3.47546528535078
A4_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3393	10.83	3.24935750636132
A5_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2432	9.28	0.867848964013088
A6_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3218	0	1.27436568520538
A7_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2020	10.84	0.686653944020355
B12_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3884	7.94	2.32655761541258
B1_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5356	9.77	2.51229552889859
B5_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3855	10	2.06168393311523
C10_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2528	8.18	1.39461650308979
C3_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2570	6.86	1.6181125045438
C3_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5150	10.09	2.36395492548164
C4_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2341	9.05	-0.314938204289348
C5_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4647	9.99	2.37433751363141
C6_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3592	9.77	0.862558160668847
C6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4083	9.91	2.98571155943293
C7_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4236	10.41	2.29812522719011
C9_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4038	10.64	2.95941657579062
D12_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5950	11.13	2.68338331515812
D1_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3225	9.3	-0.498483278807711
D5_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2747	9.32	-0.115121773900396
D6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4084	9.3	3.15414303889495
D7_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4661	9.99	1.33190657942566
D7_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2893	8.92	2.84116775717921
D8_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4003	10.93	1.72244547437295
E12_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3790	11.08	3.4108469647401
E2_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2212	9.71	1.94360050890585
E2_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3008	9.35	2.76130679752817
E3_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3730	11.26	3.08761723009815
E6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3285	9.16	3.97775717920756
E8_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5828	10.94	2.30513813158852
F10_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3008	10.95	2.90924391130498
F11_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4217	10.41	3.28073609596511
F12_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4229	11.21	3.17949472918938
F2_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3075	7.96	3.0864058524173
F2_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2881	7.32	1.86136950199927
F4_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4742	10.97	2.6130925118139
F7_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2449	10.91	3.82537713558706
F8_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4080	10.24	2.31230643402399
G10_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4085	9.3	1.79135950563432
G1_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2582	10.08	3.97650399854599
G1_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	6283	10.66	1.53370865139949
G1_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4932	9.94	1.80536623046165
G3_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2773	8.54	3.33749363867684
G5_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3802	11.43	3.05499182115594
G5_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3986	9.67	2.57559887313704
G6_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4622	10.55	2.64401490367139
G8_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5940	10.62	2.5924263904035
G8_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	3324	9.88	2.96889949109415
G9_P3_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5223	10.74	2.58598964013085
G9_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	4335	10.44	2.31435023627772
H5_P1_M67_L001	Post_P6	P6	Non-responder	anti-PD1	2663	8.93	1.07544256633951
H5_P4_M67_L001	Post_P6	P6	Non-responder	anti-PD1	5195	10.41	1.46634223918575
H9_P2_M67_L001	Post_P6	P6	Non-responder	anti-PD1	1281	0	2.48412849872774
A10_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3112	10.09	1.56439749182115
A11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2064	9.98	2.3141494002181
A12_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2267	9.23	1.14074336604871
A3_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2000	9.63	2.16485096328608
A4_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1992	9.55	0.96429116684842
B11_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1881	0	1.70596510359869
B1_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1825	0	1.63596510359869
B5_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2056	0	2.15421846601236
B6_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3004	0	1.29777535441658
B7_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2145	0	2.92208378771356
B8_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2948	0	1.30083242457288
B9_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2374	10.42	1.94682297346419
C10_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2612	10.22	3.36443111595783
C12_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2633	10.07	3.35815794256634
C2_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2909	11.05	3.57534896401309
C5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2002	0	1.13998455107234
C6_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	4485	11.63	2.28183933115231
C6_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2679	11.32	3.92635314431116
C7_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3392	10.14	2.04446837513632
C7_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2296	11.21	5.82290439840058
D11_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2581	9.19	1.23391403126136
D11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2951	10.66	3.22491275899673
D12_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2530	11.32	1.46618047982552
D12_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1724	0	0.194504725554345
D1_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2926	9.47	1.29570156306797
D3_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2499	11.26	1.59741548527808
D6_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1528	0	-1.02206197746274
E10_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1909	0	1.6327417302799
E2_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1978	0	1.58858778625955
E4_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2656	8.52	2.73118956743003
F10_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1432	0	-0.615874227553619
F11_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2098	9.72	0.891478553253363
F11_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2700	9.26	2.69775899672846
F2_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2545	11.03	3.91361504907307
F2_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3333	9.24	2.13198109778263
F4_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1552	0	1.07458287895311
F4_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3368	9.32	2.17022355507088
F4_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1249	0	1.35574790985096
F5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1942	10.23	2.04571882951654
F7_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2796	9.11	1.67465921483097
F7_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3812	10.67	1.65281988367866
F8_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1778	0	-0.128254271174117
G2_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1388	0	0.203445110868775
G8_P8_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2428	9.1	2.32964558342421
H11_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1904	9.03	0.833552344601963
H12_P6_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	1987	8.89	0.305285350781534
H1_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	3467	9.54	2.20745728825881
H5_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2264	0	3.32137404580152
H7_P9_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2205	9.94	1.01587695383497
H9_P7_M63-B1	Post_P7	P7	Responder	anti-CTLA4+PD1	2291	0	3.28111595783352
A10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1755	0	0.323978553253363
A12_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2352	9.18	3.24575790621592
A2_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1451	9.96	1.57893220647037
A5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1755	9.67	1.34588331515812
A7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1323	0	1.48042711741185
A8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2582	8.63	1.10991366775718
B10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2212	0	2.8843302435478
B10_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1830	0	1.00288167938931
B11_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1913	1.55	1.35248455107234
B1_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2021	1.74	-0.558147037440933
B3_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1484	0	1.89099691021447
B4_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1942	2.58	2.04342602689931
B5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1195	0	-0.313279716466738
C11_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1589	9.67	-0.214873682297345
C12_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2203	0	0.617466375863323
C2_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1649	0	0.210935114503816
C2_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1890	8.38	2.90050890585242
C5_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1562	10.69	-0.598271537622683
C5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1580	9.99	0.0245374409305708
C6_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1500	0	0.470016357688114
C7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1344	0	0.482573609596511
C8_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1787	0	-1.05533078880407
C8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2011	9.52	-2.32964921846601
C8_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1428	0	-0.900081788440567
C9_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1969	11.41	3.47319611050527
D10_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1909	9.64	3.19279625590694
D11_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1773	0	0.111084151217741
D11_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2286	8.38	1.33574336604871
D1_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1688	0	0.823275172664484
D2_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1986	0	-2.33492275536168
D3_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1667	0	0.805482551799345
D5_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1491	10.47	2.43331697564522
D6_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1662	0	-2.05025081788441
D7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2225	10.13	3.14996001454017
D8_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1405	0	1.85323882224645
E10_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1729	0	0.952140130861505
E12_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	6070	10.57	1.9366439476554
E12_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1571	0	0.580631588513268
E3_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2267	0	3.13721101417667
E6_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2480	8.94	1.33597873500545
E7_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1850	1.66	0.550249000363503
E7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1452	0	2.25179207560887
E7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2269	0	1.16967829880044
E9_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1556	0	0.551033260632497
F10_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2024	0	2.12187749909124
F11_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2661	9.27	0.588595056343145
F1_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2232	0	2.22239094874591
F4_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1959	7.99	1.51873682297347
F7_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1588	0	-0.926267720828788
F8_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1745	11.56	0.495011813885859
G1_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1369	0	-1.43878407851691
G2_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2947	0	1.66129861868411
G3_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1800	9.73	0.598421483097052
G4_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1214	0	0.84940294438386
G7_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1720	0	-0.513873137041075
G7_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2351	9.05	2.6251308615049
G7_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2041	5.95	1.45528807706289
H10_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1566	0	1.08087422755362
H10_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1734	0	1.50173845874228
H10_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1906	0	1.65986550345329
H11_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2417	9.85	1.4089058524173
H12_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1549	0	0.156384042166486
H1_P10_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	2143	0	-0.276504907306431
H2_P9_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1647	0	1.50605325336242
H4_P3_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1613	0	1.70704198473283
H9_P11_MMD5_L001	Post_P8	P8	Responder	anti-CTLA4+PD1	1888	0	1.62419120319884
A10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2250	3.98	3.71477008360596
A10_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2222	0	4.06698291530353
A12_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2076	0	1.36930116321338
A12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2754	8.81	2.63364412940749
A2_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1357	9.92	1.6592011995638
A2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2283	9.15	0.838446019629226
A2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2148	10.78	3.07418211559433
A3_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2708	9.29	3.42083242457288
A4_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2528	10.07	3.45954925481643
A6_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3065	10.68	1.79200472555434
A6_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3299	10.39	3.05929571065067
A7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2417	0	1.9034741912032
A7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1872	11.39	2.43699291166848
A7_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2172	9.57	3.35151490367139
A8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2056	0	2.44854870956016
B11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1928	10.51	1.21055252635405
B11_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1917	9.89	1.57890494365685
B12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4649	10.63	3.52434841875681
B12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2496	10.62	1.11734551072337
B1_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1663	10.69	-0.809165757906214
B2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1754	10.3	1.23610687022901
B6_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2735	9.64	1.9135941475827
B6_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2656	0	1.57503271537623
B8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2137	9.65	0.960246274082151
B9_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2457	11.07	2.59181479462014
C10_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4647	8.78	2.71625136314067
C12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2549	9.76	3.67664485641585
C12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2310	0	1.09872773536896
C1_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4314	9.7	1.79002998909487
C2_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2529	10.24	2.08807342784442
C2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1812	9.88	2.23918393311523
C3_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1649	11.66	3.22941021446747
C4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2018	0	1.25265267175572
C5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1615	8.29	1.34111686659396
C6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2976	0	1.50032624500182
C8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2060	10.07	1.32375499818248
C9_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2079	0	1.10088695019993
D10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2619	1.66	0.753687749909123
D11_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3121	9.84	1.29971374045801
D11_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2055	0	-0.0804180298073427
D12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2410	11.04	1.79154852780807
D2_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2757	7.6	1.67009541984733
D2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1515	8.84	-0.193772264631042
D3_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1614	10.07	1.21809251181388
D4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2749	8.93	2.49734551072337
D6_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2355	10.78	1.48493184296619
