cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
C12_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1896	0	3.22506543075245	0	9.006	lo	9	Post_P3_2__9__2
A4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1901	0	2.87009269356598	0	9.006	lo	9	Post_P3_2__9__3
B1_P8_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1917	0	2.26136041439476	0	9.006	lo	9	Post_P3_2__9__4
B4_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1948	0	1.44488549618321	0	9.006	lo	9	Post_P3_2__9__5
A3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1949	0	-0.325587059251184	0	9.006	lo	9	Post_P3_2__9__6
F1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	1954	0	2.37121864776445	0	9.006	lo	9	Post_P3_2__9__7
B4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2004	9.06	2.38263177026536	0	9.006	hi	10	Post_P3_2__10__1
B3_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2059	9.1	2.43710468920393	0	9.006	hi	10	Post_P3_2__10__2
A6_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2071	9.69	2.88663031624864	0	9.006	hi	10	Post_P3_2__10__3
F3_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2106	10.24	2.38942202835332	0	9.006	hi	10	Post_P3_2__10__4
H4_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2015	0	3.18596419483824	0	9.006	lo	10	Post_P3_2__10__1
B12_P6_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2018	0	2.15085514358415	0	9.006	lo	10	Post_P3_2__10__2
E1_P9_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2023	0	2.23125954198474	0	9.006	lo	10	Post_P3_2__10__3
B11_P7_M36_L001	Post_P3_2	P3_2	Non-responder	anti-PD1	2163	0	0.429925481643038	0	9.006	lo	10	Post_P3_2__10__4
E10_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1898	9.46	0.438635950563432	0	8.326	hi	9	Post_P4__9__1
H9_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1932	10.84	2.94332424572883	0	8.326	hi	9	Post_P4__9__2
C3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1992	9.52	1.36251544892766	0	8.326	hi	9	Post_P4__9__3
D8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	1900	0	-1.8705461650309	0	8.326	lo	9	Post_P4__9__1
D10_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1934	0	1.49022719011269	0	8.326	lo	9	Post_P4__9__2
H9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1966	0	0.147358233369685	0	8.326	lo	9	Post_P4__9__3
E1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2618	8.38	0.264931842966194	0	8.326	hi	13	Post_P4__13__1
D10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2622	9.42	2.1783596873864	0	8.326	hi	13	Post_P4__13__2
A8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2662	9.66	1.4476826608506	0	8.326	hi	13	Post_P4__13__3
B11_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2711	9.43	1.0208578698655	0	8.326	hi	13	Post_P4__13__4
H1_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2763	10.06	2.91680752453653	0	8.326	hi	13	Post_P4__13__5
E8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2782	9.08	1.1518338785896	0	8.326	hi	13	Post_P4__13__6
B1_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2797	8.99	1.6960977826245	0	8.326	hi	13	Post_P4__13__7
H11_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2602	0	0.661053253362414	0	8.326	lo	13	Post_P4__13__1
C1_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2607	0	0.601617593602327	0	8.326	lo	13	Post_P4__13__2
A4_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2651	0	0.664625590694294	0	8.326	lo	13	Post_P4__13__3
D2_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2726	0	1.48809887313704	0	8.326	lo	13	Post_P4__13__4
E4_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2768	0	2.15310614322065	0	8.326	lo	13	Post_P4__13__5
H5_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2777	0	1.67016539440204	0	8.326	lo	13	Post_P4__13__6
G7_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2782	0	0.531158669574702	0	8.326	lo	13	Post_P4__13__7
G2_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2287	8.91	2.7051772082879	0	8.326	hi	11	Post_P4__11__1
D3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2293	9.19	1.01227280988732	0	8.326	hi	11	Post_P4__11__2
G6_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2368	8.99	-2.96042802617231	0	8.326	hi	11	Post_P4__11__3
A8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2399	9.14	2.77684205743366	0	8.326	hi	11	Post_P4__11__4
E11_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2243	0	2.22171846601236	0	8.326	lo	11	Post_P4__11__1
H3_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2345	0	2.54170119956379	0	8.326	lo	11	Post_P4__11__2
D1_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2350	0	0.469968193384226	0	8.326	lo	11	Post_P4__11__3
E2_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2398	0	-0.958981279534715	0	8.326	lo	11	Post_P4__11__4
G8_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2446	9.97	0.735388949472918	0	8.326	hi	12	Post_P4__12__1
B12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2471	8.68	-0.748069792802618	0	8.326	hi	12	Post_P4__12__2
C12_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2528	8.59	-0.940268084332971	0	8.326	hi	12	Post_P4__12__3
D5_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2446	0	0.878034351145036	0	8.326	lo	12	Post_P4__12__1
H1_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2496	0	1.4057324609233	0	8.326	lo	12	Post_P4__12__2
G3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2527	0	1.52696655761541	0	8.326	lo	12	Post_P4__12__3
C7_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2846	10	1.13620683387859	0	8.326	hi	14	Post_P4__14__1
C6_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2943	8.81	1.12132224645583	0	8.326	hi	14	Post_P4__14__2
F5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2961	9.14	-0.242629043984005	0	8.326	hi	14	Post_P4__14__3
H11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2962	9.79	1.41405307161032	0	8.326	hi	14	Post_P4__14__4
C9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2970	10.24	0.489852780806977	0	8.326	hi	14	Post_P4__14__5
D3_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2809	0	1.0792711741185	0	8.326	lo	14	Post_P4__14__1
E2_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2824	0	1.53185023627772	0	8.326	lo	14	Post_P4__14__2
C5_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2883	0	-0.64986732097419	0	8.326	lo	14	Post_P4__14__3
B10_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2918	0	2.48184660123591	0	8.326	lo	14	Post_P4__14__4
B3_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2974	0	1.07466103235188	0	8.326	lo	14	Post_P4__14__5
E5_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	10.68	1.29884950926936	0	8.326	hi	15	Post_P4__15__1
C6_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3165	10.25	1.74600236277717	0	8.326	hi	15	Post_P4__15__2
E1_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3184	9.65	1.72124681933842	0	8.326	hi	15	Post_P4__15__3
A3_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3039	0	-0.931311341330428	0	8.326	lo	15	Post_P4__15__1
C4_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3109	0	0.601773900399849	0	8.326	lo	15	Post_P4__15__2
G10_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	0	-0.0126844783714981	0	8.326	lo	15	Post_P4__15__3
D10_P4_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	3506	8.84	-0.351781170483467	0	8.326	hi	17	Post_P4__17__1
A11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3439	0	-0.459325699745544	0	8.326	lo	17	Post_P4__17__1
H12_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2034	9.2	0.495684296619411	0	8.326	hi	10	Post_P4__10__1
B2_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2091	10.55	0.784770992366414	0	8.326	hi	10	Post_P4__10__2
F3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	2143	9.25	2.05786350418029	0	8.326	hi	10	Post_P4__10__3
F8_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2157	9.66	0.933005270810617	0	8.326	hi	10	Post_P4__10__4
F7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2193	8.52	1.03771355870593	0	8.326	hi	10	Post_P4__10__5
E7_P2_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2003	0	-0.5045110868775	0	8.326	lo	10	Post_P4__10__1
D9_P1_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2084	0	-0.760029989094874	0	8.326	lo	10	Post_P4__10__2
B4_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2113	0	1.63037350054526	0	8.326	lo	10	Post_P4__10__3
E10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2124	0	1.25234187568157	0	8.326	lo	10	Post_P4__10__4
F4_P3_M47	Post_P4	P4	Responder	anti-CTLA4+PD1	2199	0	0.678216103235187	0	8.326	lo	10	Post_P4__10__5
E3_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	3332	10.56	1.75839694656489	0	8.326	hi	16	Post_P4__16__1
A9_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3324	0	0.962145583424212	0	8.326	lo	16	Post_P4__16__1
E12_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1649	9.8	2.51484551072337	0	8.326	hi	8	Post_P4__8__1
C1_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1642	0	1.8743229734642	0	8.326	lo	8	Post_P4__8__1
B1_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1513	10.53	-1.22569611050527	0	8.326	hi	7	Post_P4__7__1
H5_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1535	0	-0.922589967284626	0	8.326	lo	7	Post_P4__7__1
G11_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1274	11.21	0.0857560886950197	0	8.326	hi	6	Post_P4__6__1
G5_P5_M47_L001	Post_P4	P4	Responder	anti-CTLA4+PD1	1263	0	-1.66349145765176	0	8.326	lo	6	Post_P4__6__1
A10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2594	10.49	2.29667211922937	9.47	10.18	hi	12	Post_P5__12__1
F8_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2528	8.82	3.02654489276627	9.47	10.18	lo	12	Post_P5__12__1
E10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1352	10.45	0.00531715739731276	9.47	10.18	hi	6	Post_P5__6__1
A10_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1358	11.12	1.93339512904398	9.47	10.18	hi	6	Post_P5__6__2
B2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1347	0	2.48591239549255	9.47	10.18	lo	6	Post_P5__6__1
H2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1348	8.9	4.98583696837514	9.47	10.18	lo	6	Post_P5__6__2
E2_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1859	10.98	5.58793166121411	9.47	10.18	hi	9	Post_P5__9__1
D3_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1905	10.52	1.40031170483461	9.47	10.18	hi	9	Post_P5__9__2
C11_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1920	10.52	3.43626045074518	9.47	10.18	hi	9	Post_P5__9__3
A5_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1929	10.19	3.89641675754271	9.47	10.18	hi	9	Post_P5__9__4
B10_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1877	0	3.31588785896038	9.47	10.18	lo	9	Post_P5__9__1
A6_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1885	0	0.509545619774627	9.47	10.18	lo	9	Post_P5__9__2
C1_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1911	2.73	1.66654398400582	9.47	10.18	lo	9	Post_P5__9__3
D9_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1913	0	0.69886677571792	9.47	10.18	lo	9	Post_P5__9__4
A3_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2279	10.26	1.32991730279898	9.47	10.18	hi	11	Post_P5__11__1
F11_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2278	9.02	-0.737702653580521	9.47	10.18	lo	11	Post_P5__11__1
A6_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3108	10.69	3.17813794983643	9.47	10.18	hi	15	Post_P5__15__1
H5_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	3054	8.72	1.40446383133406	9.47	10.18	lo	15	Post_P5__15__1
B3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2775	11.14	2.55913213376954	9.47	10.18	hi	13	Post_P5__13__1
D4_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2759	8.5	2.51666030534351	9.47	10.18	lo	13	Post_P5__13__1
H11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1424	10.27	1.62114140312614	9.47	10.18	hi	7	Post_P5__7__1
F3_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1456	0	1.80890948745911	9.47	10.18	lo	7	Post_P5__7__1
G2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1640	10.7	0.0992975281715736	9.47	10.18	hi	8	Post_P5__8__1
A8_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1647	10.6	0.821085059978188	9.47	10.18	hi	8	Post_P5__8__2
C10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1663	10.94	3.18695110868775	9.47	10.18	hi	8	Post_P5__8__3
H2_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1725	10.45	0.057797164667396	9.47	10.18	hi	8	Post_P5__8__4
H12_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1749	10.81	0.3995110868775	9.47	10.18	hi	8	Post_P5__8__5
E3_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1774	11.35	0.899737368229734	9.47	10.18	hi	8	Post_P5__8__6
B8_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1624	0	2.4231143220647	9.47	10.18	lo	8	Post_P5__8__1
H2_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1719	0	1.1500590694293	9.47	10.18	lo	8	Post_P5__8__2
E2_P3_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1732	0	1.46802162849873	9.47	10.18	lo	8	Post_P5__8__3
F5_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1784	0	2.28538258814976	9.47	10.18	lo	8	Post_P5__8__4
E12_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1796	0	2.60240639767358	9.47	10.18	lo	8	Post_P5__8__5
D1_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1798	0	0.536121410396219	9.47	10.18	lo	8	Post_P5__8__6
B10_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2026	10.55	2.12691203198837	9.47	10.18	hi	10	Post_P5__10__1
G8_P1_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2180	10.45	2.74675027262813	9.47	10.18	hi	10	Post_P5__10__2
D11_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2092	9.3	3.09238458742275	9.47	10.18	lo	10	Post_P5__10__1
C10_P2_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	2199	9.35	1.61843057070156	9.47	10.18	lo	10	Post_P5__10__2
D9_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1183	10.62	-0.906263177026535	9.47	10.18	hi	5	Post_P5__5__1
E6_P4_MMD1-84A_L001	Post_P5	P5	Non-responder	anti-PD1	1137	0	0.626962922573611	9.47	10.18	lo	5	Post_P5__5__1
A10_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1800	10.01	-0.516274082151943	0	7.768	hi	9	Post_P5_2__9__1
C6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1819	10.61	2.32406306797528	0	7.768	hi	9	Post_P5_2__9__2
E11_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1825	9.5	1.12581152308251	0	7.768	hi	9	Post_P5_2__9__3
C7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1841	9.63	-0.14056343147946	0	7.768	hi	9	Post_P5_2__9__4
H1_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1841	11.32	1.67278262450018	0	7.768	hi	9	Post_P5_2__9__5
D4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1850	8.29	3.23714194838241	0	7.768	hi	9	Post_P5_2__9__6
B4_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1880	8.25	3.2485405307161	0	7.768	hi	9	Post_P5_2__9__7
D2_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1880	8.94	2.63655761541258	0	7.768	hi	9	Post_P5_2__9__8
A3_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1883	9.47	1.28022537259178	0	7.768	hi	9	Post_P5_2__9__9
B7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1906	9.51	0.948167030170846	0	7.768	hi	9	Post_P5_2__9__10
G10_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1949	9.23	-0.0740985096328597	0	7.768	hi	9	Post_P5_2__9__11
F5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1999	9.54	0.322709923664122	0	7.768	hi	9	Post_P5_2__9__12
A12_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1807	0	0.094384769174845	0	7.768	lo	9	Post_P5_2__9__1
D5_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1824	0	2.76319338422392	0	7.768	lo	9	Post_P5_2__9__2
A8_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1842	0	0.980672482733552	0	7.768	lo	9	Post_P5_2__9__3
C4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1843	0	-1.14136404943657	0	7.768	lo	9	Post_P5_2__9__4
A5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1872	0	1.5454280261723	0	7.768	lo	9	Post_P5_2__9__5
A4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1879	0	-1.10679752817157	0	7.768	lo	9	Post_P5_2__9__6
C12_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1908	0	0.116861141403124	0	7.768	lo	9	Post_P5_2__9__7
E5_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1910	0	1.67051890221737	0	7.768	lo	9	Post_P5_2__9__8
B1_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1912	0	2.37546165030898	0	7.768	lo	9	Post_P5_2__9__9
C5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1912	0	0.189945474372954	0	7.768	lo	9	Post_P5_2__9__10
F11_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1937	0	1.12334423845874	0	7.768	lo	9	Post_P5_2__9__11
G9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1997	0	1.92005361686659	0	7.768	lo	9	Post_P5_2__9__12
H11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1421	8.46	0.568206106870228	0	7.768	hi	7	Post_P5_2__7__1
E6_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1438	10.74	0.654890039985462	0	7.768	hi	7	Post_P5_2__7__2
D12_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1463	11.2	1.03886677571792	0	7.768	hi	7	Post_P5_2__7__3
A10_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1492	9.94	-0.259832788077065	0	7.768	hi	7	Post_P5_2__7__4
A11_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1513	11.08	1.07072791712105	0	7.768	hi	7	Post_P5_2__7__5
D5_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1568	10	-0.634397491821155	0	7.768	hi	7	Post_P5_2__7__6
G5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1573	9.78	2.66662395492548	0	7.768	hi	7	Post_P5_2__7__7
F8_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1576	10	1.35508542348237	0	7.768	hi	7	Post_P5_2__7__8
H9_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1582	7.94	0.695951472191932	0	7.768	hi	7	Post_P5_2__7__9
A8_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1401	0	-0.795846964740093	0	7.768	lo	7	Post_P5_2__7__1
G8_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1434	0	1.23702290076336	0	7.768	lo	7	Post_P5_2__7__2
D2_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1438	0	-0.204688295165396	0	7.768	lo	7	Post_P5_2__7__3
A3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1453	0	2.71591784805525	0	7.768	lo	7	Post_P5_2__7__4
H12_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1468	0	0.923261541257722	0	7.768	lo	7	Post_P5_2__7__5
A7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1559	0	0.119241185023627	0	7.768	lo	7	Post_P5_2__7__6
C3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1564	0	-0.245103598691382	0	7.768	lo	7	Post_P5_2__7__7
D7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1581	0	0.316405852417303	0	7.768	lo	7	Post_P5_2__7__8
C9_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1583	0	0.302814431115963	0	7.768	lo	7	Post_P5_2__7__9
F12_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1612	9.9	1.25357324609233	0	7.768	hi	8	Post_P5_2__8__1
C4_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1634	10.06	1.13372955288986	0	7.768	hi	8	Post_P5_2__8__2
F3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	10.17	2.48605688840422	0	7.768	hi	8	Post_P5_2__8__3
E8_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1657	7.81	2.40703017084697	0	7.768	hi	8	Post_P5_2__8__4
E5_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	9.78	0.507403671392217	0	7.768	hi	8	Post_P5_2__8__5
G3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1715	10.86	2.10570428934933	0	7.768	hi	8	Post_P5_2__8__6
F4_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1717	9.9	1.86323882224645	0	7.768	hi	8	Post_P5_2__8__7
D3_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1719	9.87	0.676802980734281	0	7.768	hi	8	Post_P5_2__8__8
B3_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1726	10.71	2.27113140676118	0	7.768	hi	8	Post_P5_2__8__9
G6_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1772	10.59	1.37169120319884	0	7.768	hi	8	Post_P5_2__8__10
F6_P1_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1616	0	0.958900399854597	0	7.768	lo	8	Post_P5_2__8__1
G11_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1638	0	2.63947291893857	0	7.768	lo	8	Post_P5_2__8__2
F7_P2_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1642	0	3.27487459105779	0	7.768	lo	8	Post_P5_2__8__3
D10_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1649	0	-1.19763994910941	0	7.768	lo	8	Post_P5_2__8__4
A11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1677	0	-0.133032533624136	0	7.768	lo	8	Post_P5_2__8__5
G11_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1686	0	-0.179651944747366	0	7.768	lo	8	Post_P5_2__8__6
D6_P3_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1739	0	2.12617320974191	0	7.768	lo	8	Post_P5_2__8__7
G7_P4_MMD1-84B_L001	Post_P5_2	P5_2	Responder	anti-PD1	1759	0	2.3640848782261	0	7.768	lo	8	Post_P5_2__8__8
