row	pmc	pmid	journal	year	fulltext	evidence	coder	evidence_quote	evidence_where
27	PMC12885728	41650073	Medicine	2026	litaudit\PMC12885728.txt	An miRNA was considered causally related to breast cancer if it met the following criteria: P -value &lt; .05 and FDR &lt; 0.1 for the IVW test; consistent direction of estimated effect sizes across both models (IVW and MR-Egger); at least 3 SNPs present in the MR test; and high confidence in relationships claimed only when significant results are shown by IVW in the validation cohort.  ||  BCAC = Breast Cancer Association Consortium, eQTL = expression quantitative trait loci, GWAS = genome-wide association studies, IVW = inverse-variance weighted, MR = Mendelian randomization, SNP = single nucleotide polymorphism.  ||  Estimates derived from inverse-variance weighted (IVW) method; P -values from IVW test ( P &lt; .05) with FDR &lt; 0.1; consistent effect directions across IVW and MR-Egger models; at least 3 SNPs per miRNA.  ||  Sensitivity assessed by sequentially excluding each SNP using IVW method; no single SNP significantly altered the overall causal estimates.  ||  BCAC = Breast Cancer Association Consortium, IVW = inverse-variance weighted, SNP = single nucleotide polymorphism.  ||  While the nonsignificant MR-Egger intercepts and lack of heterogeneity support the robustness of our causal estimates, these do not completely rule out pleiotropy or heterogeneity, especially considering the limited number of SNPs per miRNA (at least 3, but potentially reducing statistical power for detection).  ||  Supplementary Material Abbreviations: DEG differentially expressed gene eQTL expression quantitative trait loci FDR false discovery rate GWAS genome-wide association studies IVW inverse-variance weighted miRNA MicroRNA MR Mendelian randomization OR odds ratio SNP single nucleotide polymorphism TCGA The Cancer Genomic Atlas Institutional review board approval and informed consent were not required in the current study because research data are publicly available and all patient data are de-identified.  ||  High-confidence miRNAs and their associated single-nucleotide polymorphisms were selected for 2-sample MR analyses using inverse-variance weighted and MR-Egger methods.  ||  This dataset included 280 high-quality miRNAs and ~10 million associated single-nucleotide polymorphisms (SNPs).  ||  MR analysis Two-sample MR analysis was performed using the R package TwoSampleMR v0.6.8, [ 17 ] employing MR-Egger and inverse-variance weighted (IVW) methods to elucidate the genetic association between miRNAs and breast cancer.  ||  Heterogeneity was assessed using Cochran Q statistic derived from the IVW method, where a P -value &gt; .05 indicates no significant heterogeneity.  ||  Directional horizontal pleiotropy was evaluated using the MR-Egger intercept test, with intercept values close to zero and P &gt; .05 suggesting no evidence of bias.  ||  Characteristics of miRNA eQTL data Initially, we preprocessed the eQTL data from Huan, T et al’s cohort, selecting 9500 SNPs out of 9612 through a process that excluded those directly associated with coding regions (to mitigate potential pleiotropy) and removed 17 SNPs related to mir-213 due to failure in mapping to valid miRNA IDs.  ||  This resulted in 9500 SNPs serving as instrumental variables for 75 miRNAs for MR analysis, and the selected SNPs demonstrated strong instrument strength, as evidenced by F-statistics &gt; 10 for all key miRNAs (Table S1, Supplemental digital content, https://links.lww.com/MD/R299 ).	M	An miRNA was considered causally related to breast cancer if it met the following criteria: P-value < .05 and FDR < 0.1 for the IVW test; consistent direction of estimated effect sizes across both models (IVW and MR-Egger); at least 3 SNPs present in the MR test.	Methods, MR significance criteria
28	PMC11909985	40087664	BMC cancer	2025	litaudit\PMC11909985.txt	Considering that cis-eQTLs were more proximal to the drug target genes in the study, we selected cis-eQTLs within ± 100 kb from each gene’s genome position (Assumption IV).  ||  If a single instrumental variable was obtained, the causal effect was estimated by the ratio of genetic associations with PC and drug target genes (Wald ratio test).  ||  Positive control analysis was conducted by using Wald ratio test to justify the genetic instruments of the drug by demonstrating the expected effect on the blood pressure which has an established causal relationship with the drug of interest.  ||  Random effects IVW was the primary method used when the instrumental variables consisted of multiple SNPs (≥ 4), as it offered more accurate estimates and confidence intervals than did the fixed effects IVW method [ 19 ].  ||  The MR-Egger method was used as a supplement to the IVW approach, and it provided a consistent estimate of the causal effect under a weaker assumption—the Instrument Strength Independent of Direct Effect (InSIDE) assumption.  ||  We used eQTLs of the ACE gene as instrumental variables and employed the Wald ratio method to assess the causal relationship between ACE inhibitors and blood pressure.  ||  Although inhibition of the genetic proxy ADRB1 was linked to an increased risk of PC by using IVW method (OR = 1.509, 95% CI:1.110–2.049, P = 0.009), the results were inconsistent when MR-Egger was used (OR = 2.052, 95% CI:0.992–4.246, P = 0.079).  ||  Abbreviations: TE, logOR; seTE, standard error of logOR; OR, odds ratio; CI, confidence interval Causal association analysis of aceis with systolic and diastolic blood pressure (positive control) To validate the instruments used in our study to proxy ACEI, we pooled summary genetic association data from published GWASs of systolic blood pressure (SBP) (ebi-a-GCST90029011) and DBP (ieu-b-39) using the Wald ratio test (Table 3 , Supplemental Fig.  ||  Inverse-variance weight and MR-Egger methods were employed to estimate the effect of genetic variations in the drug targets on pancreatic cancer risk, and meta-analysis was used to combine the results from 3 independent datasets.  ||  Second, eligible single nucleotide polymorphisms (SNPs) from the genes responsible for encoding the target proteins of these antihypertensive drugs were chosen as instrumental variables based on the eQTL dataset.  ||  The validity of our MR study relies on the following four assumptions: (I) SNPs are associated with drug target genes; (II) SNPs are not associated with potential confounders; and (III) SNPs can only affect outcomes via drug target genes; and (IV) SNPs are in the range of cis-action of drug target genes (kb = 100).  ||  Abbreviations: SNPs, single nucleotide polymorphisms; MR, mendelian randomization; ACE, angiotensin-converting enzyme; ADRB1, beta-1 adrenergic receptor; SLC12A3, solute carrier family 12 member 3 All publicly available exposure and outcome summary data in this study were obtained from the IEU OpenGWAS project ( https://gwas.mrcieu.ac.uk/ , accessed on December 29, 2023).  ||  MR analyses and meta-analysis We conducted MR analyses using the inverse-variance weighted (IVW) method and MR-Egger method to verify the causal relationship between antihypertensive drug targets and the outcome variable (pancreatic cancer).  ||  The intercept derived from MR-Egger regression was used to detect potential horizontal pleiotropy, and a P value less than 0.05 indicated that horizontal pleiotropy was present.	M	Random effects IVW was the primary method used when the instrumental variables consisted of multiple SNPs (≥ 4). || Although inhibition of the genetic proxy ADRB1 was linked to an increased risk of PC by using IVW method (OR = 1.509, 95% CI:1.110–2.049, P = 0.009).	Methods, MR analyses; Results
29	PMC11867302	39933264	EBioMedicine	2025	litaudit\PMC11867302.txt	We started the instrument selection process by accessing the cis-eQTL data from OneK1K data.  ||  All of our cis-eQTLs showed right directionality and were kept as valid instruments ( Table S1 ).  ||  For eGenes with two or more eQTLs, we used the conditional independent eQTLs as genetic instruments and applied a generalized inverse variance weighted (gIVW) approach that considered the correlation between nearby eQTLs.  ||  Single-cell RNA sequencing identifies celltype-specific cis-eQTLs and co-expression QTLs Nat Genet 50 2018 493 497 29610479 10.1038/s41588-018-0089-9 PMC5905669 30 Ding R.  ||  We selected all conditionally independent cis-eQTLs that were associated with eGenes at a p-value &lt;0.005.  ||  For eGenes with only one eQTL, we utilized the Wald ratio analysis 36 to estimate the effects between eGenes and outcome group.  ||  (a) Cell proportions of independent cis-eQTLs after linkage disequilibrium (LD) clumping analysis.  ||  1 , 2 Although vaccination against COVID-19 reduces the risk of severe COVID-19 disease and death, the continual emergence of SARS-CoV-2 variants with increased transmission and immune evasion has led to breakthrough infections in vaccinated individuals.  ||  29 Recent genetic studies have mapped genetic variants with single-cell expression data and identified a list of cell-type specific expression quantitative trait loci (eQTL, which is a genetic variant robustly associated with expression levels of a gene in a certain cell type).  ||  The number of SNPs for each group of COVID-19 and Long Covid are provided in Table S2 .  ||  To ensure that the genetic signals in the cis-acting region were accurately represented and to increase power, we conducted one of two sets of analyses depending on the number of instruments selected from the exposure.  ||  We extracted 26,597 independent cis- acting eQTLs associated with expression levels of 16,597 genes in 14 different immune cells (single-cell gene expression data measured in 982 participants from the OneK1K cohort 31 ), and used them as candidate genetic instruments for this study ( Fig.  ||  Our instruments and eGenes (in which eGene means a gene with one or more eQTLs) were consistently enriched in CD4 naïve and central memory T cells before and after instrument selection (CD4 NC; Fig.  ||  2 a and b), where CD4 SOX4 and plasma cells showed the smallest number of instruments and eGenes.	X	Table S3. Two-sample MR results after LD check and colocalization analysis filtering in four groups of outcomes. The table contains Wald ratio, nsnp = 1 rows and Inverse variance weighted, nsnp ≥ 2 rows (for example EHMT2, nsnp = 2).	Supplementary Table S3
30	PMC13096692	42022794	Human mutation	2026	litaudit\PMC13096692.txt	Supporting Information 5 Figure S5: Forest plots showing the effect estimates of instrumental variables for CACYBP , CTLA4 , and RGCC on HCC risk using the inverse variance weighted (IVW) method.  ||  , Consistent Estimation in Mendelian Randomization With Some Invalid Instruments Using a Weighted Median Estimator , Genetic Epidemiology .  ||  It typically employs genetic variants—most commonly single nucleotide polymorphisms (SNPs)—that are robustly associated with the exposure of interest as instrumental variables.  ||  Leave‐one‐out analysis confirmed that no SNP was driving the observed associations (Figure 4b ).  ||  Gene Method Q Q_df Q_pval RGCC MR Egger 6.9184 6 0.328 Inverse variance weighted 6.9870 7 0.430 CACYBP MR Egger 0.0630 6 1.000 Inverse variance weighted 0.1841 7 1.000 CTLA4 MR Egger 13.2618 10 0.209 Inverse variance weighted 13.4935 11 0.262 Table 2 Horizontal pleiotropy test.  ||  The F ‐statistic was calculated for each SNP, and only those with an F ‐statistic &gt; 10 were retained to ensure instrument strength and minimize the risk of weak instrument bias [ 15 , 22 ].  ||  The inverse variance weighted (IVW) method was employed as the primary MR analysis due to its provision of the most precise causal estimate under the assumption of no horizontal pleiotropy [ 23 ].  ||  Several supplementary methods—MR‐Egger [ 24 ], weighted median [ 25 ], simple mode [ 22 ], and weighted mode [ 26 ]—were conducted as sensitivity analyses to assess the robustness of the findings.  ||  A leave‐one‐out analysis was performed to determine if any single SNP disproportionately influenced the causal estimate.	M	Gene Method Q Q_df Q_pval: RGCC, Inverse variance weighted, Q_df 7; CACYBP, Inverse variance weighted, Q_df 7; CTLA4, Inverse variance weighted, Q_df 11. || The inverse variance weighted (IVW) method was employed as the primary MR analysis.	Table 2; Methods, MR analysis
31	PMC13448146	42563458	Pain research &amp; management	2026	litaudit\PMC13448146.txt	Drug‐target MR analyses selected eQTL instruments with FDR &lt; 0.05 and applied IVW as the primary method, with complementary MR models for sensitivity assessment.  ||  (A) Radial MR plots for ATP6V0E2 and POMGNT2 showing SNP‐specific estimates and regression lines for IVW and MR‐Egger models.  ||  (B) Scatter plots displaying SNP‐specific associations between genetically predicted gene expression and trigeminal neuralgia risk across MR models (IVW and MR‐Egger) for ATP6V0E2, POMGNT2, CNOT7, and PLAT.  ||  SMR analysis was then performed using the top associated cis ‐QTLs with genome‐wide significance (p &lt; 5.0 × 10 −8 ) as instrumental variables [ 20 ].  ||  In the colocalization analyses, five different posterior probabilities were reported, which corresponded to the five exclusionary hypotheses [ 23 ]: H0 (no trait genetically associated with an SNP), H1 (only trait 1 genetically associated with an SNP), H2 (only trait 2 genetically associated with an SNP), H3 (two traits are associated with an SNP, but using different causal variables), and H4 (two traits are associated with an SNP and share a dependent variable).  ||  Colocalization analysis was performed on SNPs within 1000 kb of the top cis ‐QTLs colocalization region, with coloc parameter P12 set to 5 × 10 −5 and PPH4 &gt; 0.5 as the posterior probability threshold for colocalization [ 24 ].  ||  Causal effects were primarily estimated using the inverse variance weighted (IVW) method, with MR‐Egger, weighted median, and weighted mode applied as complementary approaches.  ||  The IVW method identified CNOT7 (OR = 0.28, 95% CI: 0.11–0.66, P = 0.004) and PLAT (OR = 0.40, 95% CI: 0.18–0.88, p = 0.022) as being negatively associated with reduced TN risk, with consistent effect directions observed in complementary MR models and in agreement with the SMR results (Figure 5 A).  ||  Forest plots show the causal estimates for ATP6V0E2, POMGNT2, CNOT7, and PLAT on trigeminal neuralgia risk across multiple MR methods, including inverse variance weighted (IVW), MR‐Egger, weighted median, and weighted mode models.  ||  SMR primarily relies on a single top cis ‐SNP, which differs from conventional multi‐SNP MR approaches.  ||  (D) Leave‐one‐out analyses showing the influence of each SNP on the overall MR estimate.  ||  This analysis was not performed for PLAT due to the limited number of instrumental variants.	W	SMR analysis was then performed using the top associated cis-QTLs with genome-wide significance as instrumental variables. || SMR primarily relies on a single top cis-SNP, which differs from conventional multi-SNP MR approaches.	Methods, SMR analysis; Results/Discussion
32	PMC12697907	41216857	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2025	litaudit\PMC12697907.txt	We applied the Wald ratio test [ 44 ] as the main MR analysis, and only included those with exactly the same SNPs in the outcome data, and did not search for any proxy SNP.  ||  For dynamic eQTL MR analysis using weaker instruments, we applied Wald ratio and seven additional MR methods, including weighted median, weighted mode, MR‐Robust, cML‐MA, MR‐PRESSO (which needs four or more instruments), debiased IVW and MR‐RAPS, to estimate the effect of 11 007 exposures on six cancer sites, aiming to compare the performance of these methods in terms of single‐cell QTL MR analysis.  ||  Considering both power and robustness, we recommended MR‐Robust as the discovery approach for weak instrument single‐cell eQTL MR, and weighted median, debiased IVW, and MR‐RAPS as reliable validation methods.  ||  We propose a pipeline to overcome these limitations, which includes selection of valid weak instruments, prioritization of a few methods such as MR‐Robust, debiased IVW and weighted median to get reliable MR estimates using single‐cell eQTL data, and advance the MR‐DEG method.  ||  For gene expression with only one instrument, Wald ratio analysis was conducted [ 44 ] to estimate the effects of gene expression on cancers.  ||  [ 104 ] MR Analyses of Dynamic Gene Expression of CD4+ T Cell on Cancers Using Weaker Instruments For MR analysis using weaker instruments, 845 exposures can only apply the Wald ratio method since only one instrument was identified for each of them.  ||  For the remaining 10 162 exposures, seven additional MR methods were applied, including weighted median, [ 105 ] weighted mode, [ 106 ] MR‐Robust, [ 107 ] cML‐MA, [ 108 ] MR‐PRESSO [ 109 ] (need four or more instruments), debiased IVW, [ 110 ] and MR‐RAPS, [ 111 ] to validate the main MR findings and make a comparison of the performance of these methods in single‐cell QTL MR analysis.  ||  For gene expression with two or more instruments, the conditional independent eQTLs were used as genetic instruments and an inverse variance weighted (IVW) approach was applied.  ||  Given the sequencing depth of single‐cell RNA‐seq, we were only able to identify a small number of strong instruments per exposure (cell‐type and time point‐specific gene expression profiles), which limited our ability to identify true causal effects.  ||  After applying this process with Steiger filtering and LD clumping (LD r 2 &lt; 0.1 referring to the 1000 Genome Project Europeans), we identified 11 007 of the 11 021 expression profiles with valid instruments (47 051 instruments), of which 845 of the profiles only have one instrument, with the remaining 10 162 profiles having two or more instruments (Table S1B , Supporting Information).  ||  After instrument selection, 6318 instruments for 392 genes (5227 CD4+ T cell expression profiles) were selected to compare with the top findings identified from the dynamic eQTL MR analysis (Table S1C–F , Supporting Information).  ||  Among the 950 main MR signals with colocalization evidence, 95% of them could be validated in at least one of the other methods using weaker instruments.  ||  In total, 1000 MR signals were identified by using dynamic single‐cell eQTL data, which included 50 signals from weak instrument analysis and 950 from the main MR analysis using strong instruments.  ||  To support future single‐cell eQTL MR studies, we compared the power and robustness of the eight MR approaches using weak instruments.	X	After applying this process with Steiger filtering and LD clumping, we identified 11 007 of the 11 021 expression profiles with valid instruments, of which 845 of the profiles only have one instrument, with the remaining 10 162 profiles having two or more instruments. || In total, 1000 MR signals were identified by using dynamic single-cell eQTL data.	Results, instrument selection and MR signals
33	PMC13266786	42305302	Archives of medical science : AMS	2026	litaudit\PMC13266786.txt	Material and methods Cis-expression quantitative trait loci (cis-eQTL) from the eQTLGen consortium were used as genetic instruments for druggable genes.  ||  IV selection We initially identified cis-eQTLs within ±100 kb of gene probes in 2,630 druggable genes.  ||  For single SNP instruments, we employed the Wald ratio method [ 26 ].  ||  Multiple SNP analyses primarily used the inverse-variance weighted method (IVW) [ 27 , 28 ].  ||  The weighted median method presents a median estimate of all SNP effect values sorted by weight, with consistent results even if up to 50% of IV is invalid [ 30 ].  ||  Furthermore, MR-Egger intercept tests confirmed the absence of significant pleiotropic effects (Pleiotropy_pval &gt; 0.05) ( Supplementary Table SIV ).  ||  Consistent estimation in mendelian randomization with some invalid instruments using a weighted median estimator .  ||  Given the observation that cis-eQTLs exhibited greater proximity to the target gene in the context of drug development investigations, we acquired cis-eQTLs within a range of ±1 megabase (Mb) from the eQTLGen consortium’s peripheral blood study ( n = 31,684) [ 19 ].  ||  Genes showing consistent cis-eQTL associations in both discovery and replication phases were further examined using this pQTL resource, including analysis of significant cis-pQTLs identified in the original study’s supplemental data.  ||  The analysis included all cis-eQTLs within ±1 Mb of each gene without LD or p -value filtering.  ||  Figure 2 Mendelian randomization estimates of druggable gene expression associated with atopic dermatitis using discovery datasets nSNPs – number of single nucleotide polymorphisms, IVW – inverse-variance weighted, OR – odds ratio, 95% CI – 95% confidence interval.  ||  Figure 3 Mendelian randomization estimates of druggable gene expression associated with atopic dermatitis using replication datasets nSNPs – number of single nucleotide polymorphisms, IVW – inverse-variance weighted, OR – odds ratio, 95% CI – 95% confidence interval.  ||  Figure 5 Mendelian randomization estimates of IL2RA gene expression in five inflammatory dermatoses nSNPs – number of single nucleotide polymorphisms, IVW – inverse-variance weighted, OR – odds ratio, 95% CI – 95% confidence interval.  ||  By using cis-eQTLs as IVs for druggable gene expression and combining GWAS and eQTL datasets for MR analysis, we addressed limitations commonly associated with observational studies and randomized controlled trials, such as small sample sizes, confounding, reverse causality, and feasibility issues.	M	MR research found ten genes that were strongly linked to the risk of AD. || For the 10 significant druggable genes identified above, our analyses showed no evidence of heterogeneity among the IVs. || The IVW results showed that expression of three druggable genes remained significant after Bonferroni correction.	Results, discovery cohort findings and replication cohort validation
34	PMC12709030	41415264	Cancer informatics	2025	litaudit\PMC12709030.txt	Only cis-eQTLs—defined as SNPs located within ±2 Mb of a gene’s transcription start site (TSS)—were included for downstream Mendelian randomization (MR) analysis.  ||  The final instrumental variables (IVs) were restricted to cis-eQTLs to minimize horizontal pleiotropy.  ||  Instrument Selection and Strength Evaluation Cis-eQTLs reaching genome-wide significance ( P &lt; 5 × 10 −8 ) were selected as candidate instrumental variables (IVs).  ||  Assessment of Heterogeneity and Pleiotropy To evaluate heterogeneity and horizontal pleiotropy among instruments, we performed Cochran’s Q test and MR-Egger intercept analysis, respectively.  ||  Cochran’s Q test revealed no significant heterogeneity among instruments (IVW Q P = .15; MR-Egger Q P = .22), indicating homogeneity in variant-level effects.  ||  Cis-eQTLs localize near target genes (±1 Mb), while trans-eQTLs exert distal effects.  ||  MR analysis was performed using inverse variance weighted (IVW) as the primary approach, supplemented with MR-Egger, weighted median, weighted mode, and MR-PRESSO.  ||  MR analysis employing IVW, MR-Egger, weighted median, and MR-PRESSO identified 5 hub genes—CTSC, SMYD3, MFGE8, IGFBP7, and POC1B—as significant causal drivers of PDAC.  ||  Systematic characterization of regulatory single-nucleotide polymorphisms (SNPs) that influence gene expression will advance mechanistic insight into PDAC and potentially transform diagnostic paradigms.  ||  The inverse variance weighted (IVW) method served as the primary estimator.  ||  Supplementary MR estimators included MR-Egger, weighted median, weighted mode, and simple mode approaches to assess the consistency and robustness of causal effects.  ||  The HEIDI-outlier test was conducted to exclude variants with potential single-SNP-driven effects.  ||  The sensitivity of causal estimates was assessed through leave-one-out analyses, where each SNP was iteratively excluded.  ||  Primary Mendelian Randomization Findings Using a 2-sample Mendelian Randomization (MR) framework with the inverse-variance weighted (IVW) method, we identified 125 gene-trait pairs significantly associated with pancreatic ductal adenocarcinoma (PDAC) ( P &lt; .05; Supplemental Table 2 ).	M	MR analysis was performed using inverse variance weighted (IVW) as the primary approach, supplemented with MR-Egger, weighted median, weighted mode, and MR-PRESSO. || The sensitivity of causal estimates was assessed through leave-one-out analyses, where each SNP was iteratively excluded.	Methods, MR analysis and sensitivity analysis
35	PMC12958419	41778435	Archives of Iranian medicine	2025	litaudit\PMC12958419.txt	Our two-sample cis-eQTL MR relies on three assumptions: relevance (the instruments are associated with the exposure—gene expression), independence (instruments are not associated with confounders, supported by random allocation and ancestry control), and exclusion restriction (instruments affect NB risk only through the exposure).  ||  Ancestry differences in allele frequencies and LD patterns can alter instrument strength and harmonization; moreover, cis-eQTL effect sizes and even lead variants may differ across populations, affecting colocalization and causal inference.  ||  We addressed these by stringent cis-eQTL selection and LD clumping (relevance), cohort ancestry control (independence), and colocalization/HEIDI plus Steiger directionality and, where multi-SNP instruments exist, pleiotropy diagnostics (exclusion restriction).  ||  Unless otherwise specified, MR slopes are estimated by IVW (multiplicative random-effects) and plotted on the log(OR) scale; for single-SNP instruments, we used the Wald ratio.  ||  The ‘Wald ratio’ method was used to assess whether only one SNP was available.  ||  The Wald ratio method was used to assess whether only one SNP was available.  ||  Sensitivity Analyses and Pleiotropy Assessment Because many cis instruments were single-SNP or very sparse, pleiotropy-robust estimators that require multiple variants (MR-Egger, weighted median/mode, MR-PRESSO) were not applied.  ||  Single-SNP exposures were estimated using the Wald ratio and evaluated via colocalization (PPH4), HEIDI in the SMR framework, and Steiger directionality.  ||  For single-SNP estimates, we relied on Wald ratio plus colocalization (PPH4), HEIDI (for SMR), and Steiger as robustness checks.  ||  The left panel exhibits the colocalization results, the upper right panel displays the distribution of SNPs in blood genes, and the lower right panel displays the distribution of SNPs in immune cells Discussion This is the first study to combine adrenal cis-eQTL, blood cis-eQTL, and immune cell GWAS data to explore potential therapeutic targets for NB using two-sample MR and Bayesian colocalization techniques.  ||  If two or more SNPs were available for a gene, the inverse variance-weighted MR (MR-IVW) method was applied.  ||  If two or more SNPs were available for a gene, evaluation was performed using the MR-IVW method.  ||  In line with the instrument counts, MR-Egger/weighted-median/mode (and MR-PRESSO) were not applicable to most genes and thus not reported.  ||  Blood cis-eQTL datasets were obtained from eQTLGen (n=31,684 across 37 cohorts), and immune-cell data were retrieved from OpenGWAS (731 traits; IDs ebi-a-GCST90001391–GCST90002121).	M	Table S4. Two-sample MR estimates for the association between candidate genes and neuroblastoma using different MR methods. Each of the eight named adrenal genes has a multi-instrument estimate; examples include BTNL2, 174 SNPs; DNAJC9, 327; ZNF559, 20; FAM182B, 430; and CPNE1, 826.	Supplementary Table S4
36	PMC11284051	39076991	Frontiers in immunology	2024	litaudit\PMC11284051.txt	In cases where two or more genetic instruments were available, we applied the inverse variance weighted MR (MR-IVW) approach to combine the causal estimates from multiple IVs.  ||  When two or more genetic instruments were available, inverse variance weighted MR (MR-IVW) was applied.  ||  When only one eQTL was available for a given gene, we employed the Wald ratio method for MR analysis.  ||  The Wald ratio was used if only one pQTL was available for a given protein.  ||  Among the seven most prevalent cell types, we identified 97 genes exhibiting at least one eQTL within a given cell type [p value &lt; 0.05], employing methodologies such as Inverse Variance Weighted and Wald Ratio ( Supplementary Table 3 ).  ||  Among various MR methodologies employed (including Wald ratio/IVW, MR-Egger, weighted median method, horizontal multiplicity test, and Cochran’s Q heterogeneity test), one drug target for MS (FCRL3) was identified.  ||  Only genetic variants that showed genome-wide significance (P &lt; 5e-08) associated with eQTLs were chosen as IVs.  ||  This approach was chosen to reduce the impact of LD on the MR analysis while still maintaining a sufficient number of genetic instruments.  ||  For MS, we used GWAS results of European populations reported by International Multiple Sclerosis Genetics Consortium in 2019 ( 14 ), contains 47,429 MS cases and 68,374 controls, including a total of 6,304,359 SNPs ( https://gwas.mrcieu.ac.uk/datasets/ieu-b-18/ ).  ||  The lead SNP is shown as a purple diamond.  ||  3.5 PheWAS To comprehensively evaluate whether the identified potential drug target gene FCRL3 could engender beneficial or adverse effects on other traits, and to probe for potential pleiotropy beyond what the MR-Egger intercept test captured, this study leveraged 17,361 dichotomous phenotypes and 1,419 quantitative phenotypes from the AstraZeneca PheWAS Portal database ( 16 ).	M	FCRL3 | Inverse variance weighted | 6. || Among various MR methodologies employed, one drug target for MS (FCRL3) was identified.	Supplementary Table 3, row 57; Results
37	PMC11746978	39833228	Scientific reports	2025	litaudit\PMC11746978.txt	We utilized the R package “TwoSampleMR” to identify single nucleotide polymorphisms (SNPs) with significant associations ( p &lt; 5e-08) and utilized them as instrumental variables.  ||  The dataset contains a total of 3,301 samples from European individuals and 10,534,735 SNPs.  ||  MR analysis The “TwoSampleMR” R package (version 0.6.4) was used for data preprocessing and MR analysis, with IVW analysis to elucidate genetic associations between target genes and gliomas.  ||  Complementary sensitivity analysis was performed using MR-Egger, simple model, weighted median, and weighted model techniques.  ||  Genes exhibiting P-values &lt; 0.05 in IVW analysis were selected, while those demonstrating horizontal pleiotropy were excluded from consideration.  ||  MR analysis After screening, a total of 26,152 SNPs met the three hypotheses of MR, with an F statistic &gt; 10.  ||  In the inverse-variance weighted (IVW) analysis, six upregulated genes exhibited significant positive correlations with glioma: C1QB (OR = 1.137; 95% confidence interval (CI): [1.018–1.269]; P = 0.023), GPX3 (OR = 1.110; 95% CI: [1.000–1.230]; P = 0.048), LRRC8B (OR = 1.117; 95% CI: [1.018–1.225]; P = 0.020), TRIOBP (OR = 1.095; 95% CI: [1.001–1.198]; P = 0.048), SNAPC5 (OR = 1.257; 95% CI: [1.005–1.572]; P = 0.045), and SPI1 (OR = 1.173; 95% CI: [1.044–1.318]; P = 0.007).  ||  By MR Egger and inverse variance weighted analyses, P-values were &gt;0.05 for all genes and their MR Egger intercepts were approximated to be 0, indicating that the assessment of heterogeneity and pleiotropy of the eight co-expressed genes did not yield statistically significant results, and thus their effects were excluded (Supplementary Table S3 , S4; Figure S1 ).  ||  The leave-one-out sensitivity analysis provided additional support for the robustness of the findings, as the results remained consistent after sequentially removing instrumental variables (Supplementary Figure S1 ).  ||  Further verification using the weighted median method indicated that, except for GPX3 , TRIOBP , and TSPYL5 , the remaining genes had P-values &lt;0.05, demonstrating statistical significance (Fig.	M	Genes exhibiting P-values < 0.05 in IVW analysis were selected. || The leave-one-out sensitivity analysis provided additional support for the robustness of the findings, as the results remained consistent after sequentially removing instrumental variables.	Methods, MR analysis; Results, sensitivity analysis
38	PMC12511179	40629249	Molecular neurobiology	2025	litaudit\PMC12511179.txt	First, with a tight threshold of 5.0 × 10⁻⁸, Single nucleotide polymorphisms (SNPs) with p -values below the genome-wide significance threshold were selected from the cis-eQTL data.  ||  2 Choose cis-eQTL of lactylation-related genes as instrumental variables (IVs) to investigate the causal relationship between the lactylation-related genes and insomnia Instrumental Variables (IVs) Selection For MR analysis to be performed, three fundamental assumptions need to be satisfied: (1) IVs must be highly correlated with exposure; (2) IVs must not be affected by any other factors; and (3) horizontal pleiotropy must not happen.  ||  When only one SNP was utilized as the IV for the MR analysis, the Wald ratio approach was applied.  ||  A total of five methods were used when multiple SNPs were used as IVs: inverse variance weighted (IVW), MR-Egger, weighted median, simple mode, and weighted mode.  ||  Exposure was determined using cis-expression quantitative trait loci (cis-eQTL) from the Expression Quantitative Trait Locus Gen (eQTLGen) consortium.  ||  We performed a correlation analysis based on cis-eQTL data for batch lactylation-related genes and insomnia.  ||  MR, Mendelian randomization The exposure variable that we used was the cis-eQTL of lactylation-related genes in blood.  ||  Data Source The cis-eQTLs for all genes from blood samples of 31,684 healthy individuals of European ancestry were offered by the blood eQTL dataset from eQTLGen ( https://eqtlgen.org/ ).  ||  The cis-eQTL data were obtained from the eQTLGen Consortium ( https://eqtlgen.org/ ).  ||  There were more than 400,000 SNPs in the insomnia data, and both males and females from Europe are included (Supplementary Table 1 ).  ||  Compared with the other four approaches, the IVW method is more robust and conservative [ 31 ].  ||  Therefore, regardless of the presence of heterogeneity, the IVW method was used as the primary method and the other methods were used as supplementary methods.  ||  Using MR-Egger regression, we searched for potential pleiotropy between exposure and outcome [ 32 ].  ||  Pleiotropy is indicated when the MR-Egger regression intercept has a p value of less than 0.05.	M	EP300 | 19 | Inverse variance weighted | beta 0.191530194894861 | p 2.2367280174293e-06.	Supplementary Table 2
39	PMC12998140	41845457	Journal of translational medicine	2026	litaudit\PMC12998140.txt	We utilized five MR estimation techniques to evaluate the causal relationship between FNDC5 gene expression and OS risk; the Wald ratio approach was applied when only one SNP was available for inference.  ||  Leave-one-out analysis revealed that excluding any single SNP resulted in only minor changes in the overall error range of the estimated results, indicating that no single SNP was driving the overall estimate (Supplementary Materials Figure S3 ).	M	We utilized five MR estimation techniques to evaluate the causal relationship between FNDC5 gene expression and OS risk; the Wald ratio approach was applied when only one SNP was available for inference. || Leave-one-out analysis revealed that excluding any single SNP resulted in only minor changes in the overall error range of the estimated results.	Methods, Mendelian randomization; Supplementary Figure S3
