# C6 -- coder A. Rules: 156_C6_CODING_RULES.txt
# Enter W, M, X or U in `coder`. Quote your evidence.
# This file carries no automated label and no other coder's judgement, by design.
row	pmid	pmc	journal	year	evidence	fulltext	coder	evidence_quote	evidence_where	note
27	41650073	PMC12885728	Medicine	2026	High-confidence miRNAs and their associated single-nucleotide polymorphisms were selected for 2-sample MR analyses using inverse-variance weighted and MR-Egger methods. || Ultimately, SNP instruments with a Benjamini–Hochberg corrected false discovery rate (FDR) &lt; 0.1 were selected. || MR analysis Two-sample MR analysis was performed using the R package TwoSampleMR v0.6.8, [ 17 ] employing MR-Egger and inverse-variance weighted (IVW) methods to elucidate the genetic association between miRNAs and breast cancer. || Linkage Disequilibrium (LD) clumping was conducted on IVs within the training set using r 2 &lt; 0.5 and a 10-kb window to identify independent IVs. || Instrument strength was evaluated using F-statistics, with values &gt;10 considered indicative of strong instruments to minimize weak instrument bias. || An miRNA was considered causally related to breast cancer if it met the following criteria: P -value &lt; .05 and FDR &lt; 0.1 for the IVW test; consistent direction of estimated effect sizes across both models (IVW and MR-Egger); at least 3 SNPs present in the MR test; and high confidence in relationships claimed only when significant results are shown by IVW in the validation cohort. || Heterogeneity was assessed using Cochran Q statistic derived from the IVW method, where a P -value &gt; .05 indicates no significant heterogeneity. || Directional horizontal pleiotropy was evaluated using the MR-Egger intercept test, with intercept values close to zero and P &gt; .05 suggesting no evidence of bias. || This resulted in 9500 SNPs serving as instrumental variables for 75 miRNAs for MR analysis, and the selected SNPs demonstrated strong instrument strength, as evidenced by F-statistics &gt; 10 for all key miRNAs (Table S1, Supplemental digital content, https://links.lww.com/MD/R299 ). || BCAC = Breast Cancer Association Consortium, eQTL = expression quantitative trait loci, GWAS = genome-wide association studies, IVW = inverse-variance weighted, MR = Mendelian randomization, SNP = single nucleotide polymorphism. || Protective effects of plasma circulating miRNAs on breast cancer In the MRC-IEU consortium, IVW analysis suggested that 3 miRNAs, hsa-miR-100-5p, hsa-miR-125b-5p, and hsa-miR-339-5p, were significantly associated with reduced breast cancer risk (Fig. || To assess the robustness of these results, heterogeneity was evaluated using Cochran Q statistic from the IVW method, with all Q P -values &gt; .05 ( Q ranging from 0.7434 to 40.1540 across miRNAs), indicating no significant heterogeneity. || Additionally, the MR-Egger intercept test was conducted to detect directional horizontal pleiotropy, revealing intercept values close to zero (ranging from −0.0005 to 0.0006) and all P -values &gt; .05 (Table 1 ), suggesting no evidence of directional pleiotropy. || Estimates derived from inverse-variance weighted (IVW) method; P -values from IVW test ( P &lt; .05) with FDR &lt; 0.1; consistent effect directions across IVW and MR-Egger models; at least 3 SNPs per miRNA.	litaudit\PMC12885728.txt				
28	40087664	PMC11909985	BMC cancer	2025	Considering that cis-eQTLs were more proximal to the drug target genes in the study, we selected cis-eQTLs within ± 100 kb from each gene’s genome position (Assumption IV). || Methods We selected genetic variants from the genes encoding the target proteins (angiotensin-converting enzyme, beta-1 adrenergic receptor, and solute carrier family 12 member 3) of the examined antihypertensive drugs as instruments based on expression quantitative trait loci (eQTL) studies. || Inverse-variance weight and MR-Egger methods were employed to estimate the effect of genetic variations in the drug targets on pancreatic cancer risk, and meta-analysis was used to combine the results from 3 independent datasets. || Positive control analysis was conducted by using Wald ratio test to justify the genetic instruments of the drug by demonstrating the expected effect on the blood pressure which has an established causal relationship with the drug of interest. || Second, eligible single nucleotide polymorphisms (SNPs) from the genes responsible for encoding the target proteins of these antihypertensive drugs were chosen as instrumental variables based on the eQTL dataset. || Finally, we conducted MR for the genetically instrumented antihypertensive drugs and associated them with systolic and diastolic blood pressure (positive control outcomes) to evaluate the validity of the selected genetic instruments. || F-statistic was also used to evaluate the strength of the selected SNPs and SNPs with F-statistic values less than 10 were excluded to reduce weak instrumental bias. || Basic information on the selected instrumental variables used to assess the associations of drug targets with PC and systolic and diastolic blood pressure are listed in Tables S1 and S2 . || MR analyses and meta-analysis We conducted MR analyses using the inverse-variance weighted (IVW) method and MR-Egger method to verify the causal relationship between antihypertensive drug targets and the outcome variable (pancreatic cancer). || If a single instrumental variable was obtained, the causal effect was estimated by the ratio of genetic associations with PC and drug target genes (Wald ratio test). || Random effects IVW was the primary method used when the instrumental variables consisted of multiple SNPs (≥ 4), as it offered more accurate estimates and confidence intervals than did the fixed effects IVW method [ 19 ]. || The MR-Egger method was used as a supplement to the IVW approach, and it provided a consistent estimate of the causal effect under a weaker assumption—the Instrument Strength Independent of Direct Effect (InSIDE) assumption. || The intercept derived from MR-Egger regression was used to detect potential horizontal pleiotropy, and a P value less than 0.05 indicated that horizontal pleiotropy was present. || Fixed effects and random effects meta-analyses were performed to assess the pooled causal effects of drug target genes on PC using IVW estimates from the 3 outcome datasets (bbj-a-140, ebi-a-GCST90018673 and ebi-a-GCST90018893).	litaudit\PMC11909985.txt				
29	39933264	PMC11867302	EBioMedicine	2025	We started the instrument selection process by accessing the cis-eQTL data from OneK1K data. || We selected all conditionally independent cis-eQTLs that were associated with eGenes at a p-value &lt;0.005. || All of our cis-eQTLs showed right directionality and were kept as valid instruments ( Table S1 ). || (a) Cell proportions of independent cis-eQTLs after linkage disequilibrium (LD) clumping analysis. || Single-cell RNA sequencing identifies celltype-specific cis-eQTLs and co-expression QTLs Nat Genet 50 2018 493 497 29610479 10.1038/s41588-018-0089-9 PMC5905669 30 Ding R. || Instrument selection and validation In this study, the genetic variants associated with plasma eQTLs were used as genetic instruments for the Mendelian randomization (MR) analysis. || To ensure accuracy, we removed highly correlated SNPs by performing linkage disequilibrium (LD) clumping with a clumping r2 cutoff of 0.01. || We estimated the strength of the genetic predictors of each instrument using F-statistics. || If any eQTLs had F-statistics lower than the widely used threshold of 10, we considered them to have limited power (potentially causing weak instrument bias 35 ) and removed these from the MR and follow-up analyses. || Weak instrument selection and validation are provided in Supplementary Notes . || To ensure that the genetic signals in the cis-acting region were accurately represented and to increase power, we conducted one of two sets of analyses depending on the number of instruments selected from the exposure. || For eGenes with only one eQTL, we utilized the Wald ratio analysis 36 to estimate the effects between eGenes and outcome group. || For eGenes with two or more eQTLs, we used the conditional independent eQTLs as genetic instruments and applied a generalized inverse variance weighted (gIVW) approach that considered the correlation between nearby eQTLs. || 50 This allowed us to test the directionality of the eQTL-disease associations for all candidate instruments.	litaudit\PMC11867302.txt				
30	42022794	PMC13096692	Human mutation	2026	It typically employs genetic variants—most commonly single nucleotide polymorphisms (SNPs)—that are robustly associated with the exposure of interest as instrumental variables. || MR Identifies Calcyclin‐Binding Protein (CACYBP), CTLA4, and RGCC as Causal Hub Genes for HCC We performed two‐sample MR on 29 DE‐NFAT‐RGs for which suitable expression quantitative trait loci (eQTL) instruments were available. || Gene Method Q Q_df Q_pval RGCC MR Egger 6.9184 6 0.328 Inverse variance weighted 6.9870 7 0.430 CACYBP MR Egger 0.0630 6 1.000 Inverse variance weighted 0.1841 7 1.000 CTLA4 MR Egger 13.2618 10 0.209 Inverse variance weighted 13.4935 11 0.262 Table 2 Horizontal pleiotropy test. || SNPs significantly associated with the exposure (gene expression) at a genome‐wide significance threshold ( p &lt; 5 × 10 −8 ) were selected as potential instrumental variables. || Linkage disequilibrium (LD) clumping was performed ( r 2 = 0.001, clumping window = 10,000 kb) to ensure the independence of selected SNPs. || The F ‐statistic was calculated for each SNP, and only those with an F ‐statistic &gt; 10 were retained to ensure instrument strength and minimize the risk of weak instrument bias [ 15 , 22 ]. || The inverse variance weighted (IVW) method was employed as the primary MR analysis due to its provision of the most precise causal estimate under the assumption of no horizontal pleiotropy [ 23 ]. || Several supplementary methods—MR‐Egger [ 24 ], weighted median [ 25 ], simple mode [ 22 ], and weighted mode [ 26 ]—were conducted as sensitivity analyses to assess the robustness of the findings. || Supporting Information 5 Figure S5: Forest plots showing the effect estimates of instrumental variables for CACYBP , CTLA4 , and RGCC on HCC risk using the inverse variance weighted (IVW) method. || , Mendelian Randomization With Invalid Instruments: Effect Estimation and Bias Detection Through Egger Regression , International Journal of Epidemiology . || , Consistent Estimation in Mendelian Randomization With Some Invalid Instruments Using a Weighted Median Estimator , Genetic Epidemiology .	litaudit\PMC13096692.txt				
31	42563458	PMC13448146	Pain research &amp; management	2026	Mendelian randomization (MR) uses genetic variants as instrumental variables to evaluate potential associations between exposures and outcomes while reducing confounding from environmental factors [ 10 ]. || SMR analysis was then performed using the top associated cis ‐QTLs with genome‐wide significance (p &lt; 5.0 × 10 −8 ) as instrumental variables [ 20 ]. || SNPs located within ±300 kb of each target gene were selected as instrumental variables if they were significantly associated with gene expression (false discovery rate [FDR] &lt; 0.05, controlling for multiple testing across probes) and had a MAF &gt; 0.01. || Independent variants were obtained using LD clumping ( r 2 &lt; 0.3, 500‐kb window), and weak instruments were excluded using an F ‐statistic threshold &gt; 10. || Causal effects were primarily estimated using the inverse variance weighted (IVW) method, with MR‐Egger, weighted median, and weighted mode applied as complementary approaches. || Drug‐target MR analyses selected eQTL instruments with FDR &lt; 0.05 and applied IVW as the primary method, with complementary MR models for sensitivity assessment. || Among the five prioritized genes, ATP6V0E2, POMGNT2, CNOT7, and PLAT had sufficient instrumental variables for MR analysis. || The IVW method identified CNOT7 (OR = 0.28, 95% CI: 0.11–0.66, P = 0.004) and PLAT (OR = 0.40, 95% CI: 0.18–0.88, p = 0.022) as being negatively associated with reduced TN risk, with consistent effect directions observed in complementary MR models and in agreement with the SMR results (Figure 5 A). || Forest plots show the causal estimates for ATP6V0E2, POMGNT2, CNOT7, and PLAT on trigeminal neuralgia risk across multiple MR methods, including inverse variance weighted (IVW), MR‐Egger, weighted median, and weighted mode models. || (A) Radial MR plots for ATP6V0E2 and POMGNT2 showing SNP‐specific estimates and regression lines for IVW and MR‐Egger models. || (B) Scatter plots displaying SNP‐specific associations between genetically predicted gene expression and trigeminal neuralgia risk across MR models (IVW and MR‐Egger) for ATP6V0E2, POMGNT2, CNOT7, and PLAT. || This analysis was not performed for PLAT due to the limited number of instrumental variants. || Instrumental variables for drug‐target Mendelian randomization analysis using blood eQTLs for prioritized genes associated with trigeminal neuralgia, including instrument strength and Steiger directionality test results.	litaudit\PMC13448146.txt				
32	41216857	PMC12697907	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	2025	These create new challenges for downstream genetic analyses, especially in terms of potential weak instrument bias and pleiotropy. || First, a weak instrument selection pipeline together with seven methods that could deal with weak instrument bias was applied as validation of the main MR analysis using strong instruments. || 2 Results 2.1 Methods Summary 2.1.1 Selection of Genetic Instruments and Cancer Outcomes Our study investigated the dynamics of gene expression during activation of naïve and memory CD4+ T cells and their sub‐populations (including central memory (TCM), effector memory (TEM), effector memory cells re‐expressing CD45RA (TEMRA), and regulatory T cells (Treg). || For the main MR analysis, 11 433 conditionally independent dynamic cis ‐eQTLs (genetic variants associated with the regulation of gene expression dynamics throughout CD4+ T cell activation in the cis ‐acting regions) of 1823 genes expressed in 46 expression profiles (all termiologies listed in Table 1 ) were selected as candidate genetic instruments for the respective genes (Figure 1 ). || [ 21 ] To increase the reliability of the instruments, we applied an instrument validation pipeline to filter eQTLs that best fit the MR assumptions (more details in Online Methods). || After selection, 11 021 cis‐eQTLs of 1817 genes in 46 CD4+ T cell expression profiles were selected as instruments for the MR analysis (Table S1A , Supporting Information). || Given the sequencing depth of single‐cell RNA‐seq, we were only able to identify a small number of strong instruments per exposure (cell‐type and time point‐specific gene expression profiles), which limited our ability to identify true causal effects. || Therefore, we used a more relaxed genetic association p ‐value threshold ( p &lt; 0.05) and F ‐statistic (≥ 5) to select instruments. || After applying this process with Steiger filtering and LD clumping (LD r 2 &lt; 0.1 referring to the 1000 Genome Project Europeans), we identified 11 007 of the 11 021 expression profiles with valid instruments (47 051 instruments), of which 845 of the profiles only have one instrument, with the remaining 10 162 profiles having two or more instruments (Table S1B , Supporting Information). || After instrument selection, 6318 instruments for 392 genes (5227 CD4+ T cell expression profiles) were selected to compare with the top findings identified from the dynamic eQTL MR analysis (Table S1C–F , Supporting Information). || We applied the Wald ratio test [ 44 ] as the main MR analysis, and only included those with exactly the same SNPs in the outcome data, and did not search for any proxy SNP. || We further conducted MR of the 11 007 exposures (Table S1B , Supporting Information) on six cancer sites using weaker instruments and eight MR methods. || Among the 950 main MR signals with colocalization evidence, 95% of them could be validated in at least one of the other methods using weaker instruments. || In addition, 50 MR signals showed robust MR evidence (FDR corrected p ‐value&lt;0.05) in five or more weak instrument MR methods, but did not show strong MR evidence in the main MR analysis (Table S4C , Supporting Information), which showcased the ability of weaker instruments in identifying novel gene expression‐cancer associations.	litaudit\PMC12697907.txt				
33	42305302	PMC13266786	Archives of medical science : AMS	2026	Material and methods Cis-expression quantitative trait loci (cis-eQTL) from the eQTLGen consortium were used as genetic instruments for druggable genes. || Given the observation that cis-eQTLs exhibited greater proximity to the target gene in the context of drug development investigations, we acquired cis-eQTLs within a range of ±1 megabase (Mb) from the eQTLGen consortium’s peripheral blood study ( n = 31,684) [ 19 ]. || Genes showing consistent cis-eQTL associations in both discovery and replication phases were further examined using this pQTL resource, including analysis of significant cis-pQTLs identified in the original study’s supplemental data. || IV selection We initially identified cis-eQTLs within ±100 kb of gene probes in 2,630 druggable genes. || The analysis included all cis-eQTLs within ±1 Mb of each gene without LD or p -value filtering. || By using cis-eQTLs as IVs for druggable gene expression and combining GWAS and eQTL datasets for MR analysis, we addressed limitations commonly associated with observational studies and randomized controlled trials, such as small sample sizes, confounding, reverse causality, and feasibility issues. || However, our research merely concentrated on the cis-eQTLs of the druggable genes [ 19 ]. || Mendelian randomization (MR), a powerful genetic epidemiological approach, employs genetic variants as instrumental variables (IVs) to infer causal relationships between exposures and outcomes while addressing key limitations of observational studies, including confounding and reverse causation [ 9 , 10 ]. || For single SNP instruments, we employed the Wald ratio method [ 26 ]. || Multiple SNP analyses primarily used the inverse-variance weighted method (IVW) [ 27 , 28 ]. || Weighted median and MR-Egger regression estimators are employed to evaluate the robustness of the findings [ 29 ]. || The weighted median method presents a median estimate of all SNP effect values sorted by weight, with consistent results even if up to 50% of IV is invalid [ 30 ]. || The MR-Egger regression method was used to evaluate pleiotropy, taking into account the existence of the intercept. || The MR-Egger intercept test was used to conduct pleiotropy testing.	litaudit\PMC13266786.txt				
34	41415264	PMC12709030	Cancer informatics	2025	Cis-eQTLs localize near target genes (±1 Mb), while trans-eQTLs exert distal effects. || Only cis-eQTLs—defined as SNPs located within ±2 Mb of a gene’s transcription start site (TSS)—were included for downstream Mendelian randomization (MR) analysis. || The final instrumental variables (IVs) were restricted to cis-eQTLs to minimize horizontal pleiotropy. || Instrument Selection and Strength Evaluation Cis-eQTLs reaching genome-wide significance ( P &lt; 5 × 10 −8 ) were selected as candidate instrumental variables (IVs). || MR analysis was performed using inverse variance weighted (IVW) as the primary approach, supplemented with MR-Egger, weighted median, weighted mode, and MR-PRESSO. || Instrument strength, pleiotropy, and heterogeneity were assessed via F-statistics, Egger intercept, and Cochran’s Q test. || MR analysis employing IVW, MR-Egger, weighted median, and MR-PRESSO identified 5 hub genes—CTSC, SMYD3, MFGE8, IGFBP7, and POC1B—as significant causal drivers of PDAC. || SNPs reaching genome-wide significance ( P &lt; 5 × 10 −8 ) were retained for further instrument selection. || Instrument Selection and MR Design Genetic instruments were selected based on genome-wide significance ( P &lt; 5 × 10 −8 ) and independence, as determined by linkage disequilibrium (LD) clumping ( r 2 &lt; 0.001, clumping window = 10 000 kb). || The inverse variance weighted (IVW) method served as the primary estimator. || Supplementary MR estimators included MR-Egger, weighted median, weighted mode, and simple mode approaches to assess the consistency and robustness of causal effects. || Instrument strength was evaluated using F -statistics, and weak instruments were excluded ( F &lt; 10). || Assessment of Heterogeneity and Pleiotropy To evaluate heterogeneity and horizontal pleiotropy among instruments, we performed Cochran’s Q test and MR-Egger intercept analysis, respectively. || SNPs in high linkage disequilibrium ( r 2 &gt; 0.001, window size = 10 000 kb) were excluded via clumping.	litaudit\PMC12709030.txt				
35	41778435	PMC12958419	Archives of Iranian medicine	2025	Blood cis-eQTL datasets were obtained from eQTLGen (n=31,684 across 37 cohorts), and immune-cell data were retrieved from OpenGWAS (731 traits; IDs ebi-a-GCST90001391–GCST90002121). || Our two-sample cis-eQTL MR relies on three assumptions: relevance (the instruments are associated with the exposure—gene expression), independence (instruments are not associated with confounders, supported by random allocation and ancestry control), and exclusion restriction (instruments affect NB risk only through the exposure). || We addressed these by stringent cis-eQTL selection and LD clumping (relevance), cohort ancestry control (independence), and colocalization/HEIDI plus Steiger directionality and, where multi-SNP instruments exist, pleiotropy diagnostics (exclusion restriction). || We therefore conducted a two-sample cis-eQTL MR prioritising tissues relevant to NB biology (sympathoadrenal/adrenal) and leveraging blood/immune resources for complementary evidence, and we complemented MR with colocalization/HEIDI and Steiger. || Exposure (cis-eQTL) and outcome (NB GWAS) datasets were sourced from distinct cohorts based on public metadata; no intentional overlap was present. || Ancestry differences in allele frequencies and LD patterns can alter instrument strength and harmonization; moreover, cis-eQTL effect sizes and even lead variants may differ across populations, affecting colocalization and causal inference. || Methods: NB datasets were obtained from OpenGWAS—ieu-a-816 (1,627 cases; 3,254 controls; European ancestry) and prot-a-2003 (N=3,301; European ancestry)—and were combined by inverse-variance meta-analysis. || 14 , 15 Because NB arises from the sympathoadrenal lineage (including adrenal medulla), we pre-specified adrenal-related eQTL resources for instrument construction. || 22 MR is a genetic instrumental variable analysis that typically utilizes single nucleotide polymorphisms (SNPs) from genome-wide association studies (GWAS) as genetic instruments to determine the causal impact of an exposure on an outcome. || 23 , 24 Mendelian randomization (MR) uses germline variants as instruments for gene expression to obtain evidence consistent with causality, thereby reducing confounding and reverse causation. || Prior genetics/MR analyses have largely relied on candidate-gene or annotation-based approaches, often without tissue-appropriate instruments, colocalization, or directionality tests, so causal mediation has not been clarified. || The two NB GWAS (ieu-a-816; prot-a-2003) were treated as independent and combined by inverse-variance meta-analysis. || While residual overlap cannot be entirely excluded, bias is expected to be minimal given strong instruments. || Unless otherwise specified, MR slopes are estimated by IVW (multiplicative random-effects) and plotted on the log(OR) scale; for single-SNP instruments, we used the Wald ratio.	litaudit\PMC12958419.txt				
36	39076991	PMC11284051	Frontiers in immunology	2024	MR leverages genetic variants as instrumental variables for exposure, such as circulating proteins, bolstering causal inference. || Summary statistics from the latest GWAS of MS were obtained, and the eQTLs of the DEGs were used as instrumental variables (IVs). || Additionally, to mitigate potential biases arising from linkage disequilibrium, we selected SNPs that met the criteria of r2 &lt; 0.001 and a clumping window of 10,000 kb. || When only one eQTL was available for a given gene, we employed the Wald ratio method for MR analysis. || In cases where two or more genetic instruments were available, we applied the inverse variance weighted MR (MR-IVW) approach to combine the causal estimates from multiple IVs. || For each causally associated gene, we searched the DECODE database to identify corresponding proteins and their respective genetic instruments (i.e., protein quantitative trait loci, pQTLs). || These pQTLs were then extracted and used as instrumental variables for a second round of MR analysis. || This approach was chosen to reduce the impact of LD on the MR analysis while still maintaining a sufficient number of genetic instruments. || The Wald ratio was used if only one pQTL was available for a given protein. || When two or more genetic instruments were available, inverse variance weighted MR (MR-IVW) was applied. || By extending the MR analysis to the protein level and carefully selecting genetic instruments to minimize LD, we aimed to pinpoint specific proteins that may play a causal role in MS pathogenesis. || Among the seven most prevalent cell types, we identified 97 genes exhibiting at least one eQTL within a given cell type [p value &lt; 0.05], employing methodologies such as Inverse Variance Weighted and Wald Ratio ( Supplementary Table 3 ). || The lead SNP is shown as a purple diamond. || 3.5 PheWAS To comprehensively evaluate whether the identified potential drug target gene FCRL3 could engender beneficial or adverse effects on other traits, and to probe for potential pleiotropy beyond what the MR-Egger intercept test captured, this study leveraged 17,361 dichotomous phenotypes and 1,419 quantitative phenotypes from the AstraZeneca PheWAS Portal database ( 16 ).	litaudit\PMC11284051.txt				
37	39833228	PMC11746978	Scientific reports	2025	We utilized the R package “TwoSampleMR” to identify single nucleotide polymorphisms (SNPs) with significant associations ( p &lt; 5e-08) and utilized them as instrumental variables. || MR analysis The “TwoSampleMR” R package (version 0.6.4) was used for data preprocessing and MR analysis, with IVW analysis to elucidate genetic associations between target genes and gliomas. || Complementary sensitivity analysis was performed using MR-Egger, simple model, weighted median, and weighted model techniques. || Genes exhibiting P-values &lt; 0.05 in IVW analysis were selected, while those demonstrating horizontal pleiotropy were excluded from consideration. || By MR Egger and inverse variance weighted analyses, P-values were &gt;0.05 for all genes and their MR Egger intercepts were approximated to be 0, indicating that the assessment of heterogeneity and pleiotropy of the eight co-expressed genes did not yield statistically significant results, and thus their effects were excluded (Supplementary Table S3 , S4; Figure S1 ). || The leave-one-out sensitivity analysis provided additional support for the robustness of the findings, as the results remained consistent after sequentially removing instrumental variables (Supplementary Figure S1 ). || Further verification using the weighted median method indicated that, except for GPX3 , TRIOBP , and TSPYL5 , the remaining genes had P-values &lt;0.05, demonstrating statistical significance (Fig. || The tumor microenvironment, comprising tumor stem cells and various other molecular components, is instrumental in the processes of tumor development and progression.	litaudit\PMC11746978.txt				
38	40629249	PMC12511179	Molecular neurobiology	2025	Exposure was determined using cis-expression quantitative trait loci (cis-eQTL) from the Expression Quantitative Trait Locus Gen (eQTLGen) consortium. || We performed a correlation analysis based on cis-eQTL data for batch lactylation-related genes and insomnia. || MR, Mendelian randomization The exposure variable that we used was the cis-eQTL of lactylation-related genes in blood. || Data Source The cis-eQTLs for all genes from blood samples of 31,684 healthy individuals of European ancestry were offered by the blood eQTL dataset from eQTLGen ( https://eqtlgen.org/ ). || First, with a tight threshold of 5.0 × 10⁻⁸, Single nucleotide polymorphisms (SNPs) with p -values below the genome-wide significance threshold were selected from the cis-eQTL data. || The cis-eQTL data were obtained from the eQTLGen Consortium ( https://eqtlgen.org/ ). || EP300 also passed the SMR test ( p &lt; 0.05), and heterogeneity was assessed using the auxiliary heterogeneity in dependent instruments (HEIDI) test ( p &gt; 0.05). || On the Basis of appropriate inclusion criteria, relevant SNPs were chosen to serve as instrumental variables (IVs). || Finally, to prevent weak instrument bias, SNPs with an F-statistic of less than 10 were eliminated [ 30 ]. || When only one SNP was utilized as the IV for the MR analysis, the Wald ratio approach was applied. || A total of five methods were used when multiple SNPs were used as IVs: inverse variance weighted (IVW), MR-Egger, weighted median, simple mode, and weighted mode. || Compared with the other four approaches, the IVW method is more robust and conservative [ 31 ]. || Therefore, regardless of the presence of heterogeneity, the IVW method was used as the primary method and the other methods were used as supplementary methods. || Using MR-Egger regression, we searched for potential pleiotropy between exposure and outcome [ 32 ].	litaudit\PMC12511179.txt				
39	41845457	PMC12998140	Journal of translational medicine	2026	SMR analysis, as a powerful tool that utilizes genetic variation as an instrumental variable to infer causal relationships between exposure and outcomes, has been widely applied in studies of osteoporosis and sarcopenia [ 19 , 20 ]. || Then grasp the rat’s tail and, once the rat’s forelimbs are firmly gripped, pull backward smoothly and record the maximum grip strength reading on the instrument. || The cDNA was used as a template for detection on a fluorescence quantitative PCR instrument with GAPDH as an internal reference to calculate the relative expression levels of PINK1, LC3, p62, and FNDC5 in the cells. || Instrumental variables (IVs) were selected as SNPs associated with FNDC5 expression at genome-wide significance ( p &lt; 5 × 10⁻⁸) in muscle eQTL data from the eQTLGen consortium. || Independent SNPs were obtained by LD clumping (r² &lt; 0.001, window = 10,000 kb). || The F-statistic for each SNP was calculated to ensure instrument strength (F &gt; 10). || We utilized five MR estimation techniques to evaluate the causal relationship between FNDC5 gene expression and OS risk; the Wald ratio approach was applied when only one SNP was available for inference. || The posterior probabilities were computed using a 100-kilobase area surrounding the index SNP, combining the pooled eQTL results for FNDC5 with the GWAS statistics for OS. || SMR utilizes genetic variation as an instrumental variable to assess the causal effects of FNDC5 expression quantitative trait loci (eQTLs) on OS-related phenotypes.	litaudit\PMC12998140.txt				
40	41603583	PMC12850000	FASEB journal : official publication of the Federation of American Societies for Experimental Biology	2026	The expression quantitative trait locus (eQTL) data were then used as instrumental variables, and genes causally associated with OA were screened through Mendelian randomization (MR) analysis. || Mendelian randomization (MR) is a genetic method that utilizes genetic variants as instrumental variables (IVs) to assess the potential causal relationship between the studied exposure and the target outcome [ 23 ]. || Firstly, the “extract_instruments” function from the “TwoSampleMR” package (v 0.5.6) [ 41 ] was utilized to read data for exposure factors and filter IVs ( p &lt; 5 × 10 −8 ). || This criterion ensures a strong correlation between IVs and the exposure to avoid weak instrument bias, and also ensures that the selected IVs have detectable signals in the outcome (by referencing the significance threshold for outcome‐related SNPs), thereby preventing the inclusion of completely invalid IVs. || Subsequently, SNPs in linkage disequilibrium (LD) were removed (clump = TRUE, r 2 &lt; 0.001, kb &lt; 10 000). || This step was intended to avoid high correlation among multiple IVs, which could lead to distorted estimates in MR‐Egger or IVW analyses. || The strength of each SNP was evaluated using the F ‐statistic; SNPs with an F ‐value &lt; 10 were considered weak instrumental variables (IVs) and required exclusion or reporting of bias risk. || 2.5 MR Study, Sensitivity Analysis, and Steiger Test After screening IVs, five algorithms IVW [ 42 ], MR Egger [ 43 ], weighted median [ 44 ], simple mode [ 45 ], and weighted mode [ 44 ] were employed for MR study combining with the “mr” function. || Among these methods, IVW was deemed the most critical. || The screening criteria for the MR study were set at p IVW &lt; 0.05 and SNPs ≥ 3. || These analyses comprised heterogeneity test conducted with “mr_heterogeneity” [ 46 ], with the criteria of p &gt; 0.05 for Cochran's Q test and I 2 = 0; a p value &gt; 0.05 indicates the absence of heterogeneity, and the fixed‐effects inverse variance weighted (IVW) method was thus used for subsequent analyses. || 3.2 The Significant Genes Had Significant Causal Relationship With OA Among the 146 candidate genes, MR analysis indicated that five genes exhibited significant causal relationships with OA at p IVW &lt; 0.05 and SNPs ≥ 3. || Both TGFBR3 and PLIN2 exhibited negative effects in the IVW and EMIC methods, with their 95% CI not crossing the zero line (Figure S1A ). || For LDLR, the 95% CI in the IVW method did not cross zero, indicating a positive effect (Figure S1A ).	litaudit\PMC12850000.txt				
41	42116389	PMC13166711	Medicine	2026	[ 25 ] This dataset provided cis-eQTLs for 16,987 genes derived from 31,684 blood samples collected from healthy individuals of European ancestry ( Table S4 , Supplemental Digital Content). || The cis-eQTLs with a false discovery rate (FDR) &lt;0.05 were selected, along with the information on allele frequencies. || We integrated data from a large-scale stroke GWAS with blood and brain expression quantitative trait loci (eQTLs) for druggable genes and performed a two-sample Mendelian randomization analysis using eQTLs as genetic instruments for gene expression. || For instrumental variable (IV) construction, SNPs with FDR &lt; 0.05 and located within ± 100 kb of each gene’s transcriptional start site [ 30 ] were selected and subsequently clumped at r 2 &lt; 0.001 using European samples from the 1000 Genomes Project. || F -values were calculated to detect weak instrument bias. || The two-sample MR analysis was performed using the inverse-variance weighted method or the Wald ratio method when only 1 SNP was available as an IV, [ 34 ] which was chosen as the primary approach to assess the causality between exposure and outcome. || [ 36 ] MR-Egger intercept was used to evaluate SNP pleiotropy. || Triangles indicate proteins that failed the sensitivity test (MR-Egger or heterogeneity), while circles indicate those that passed. || Mendelian randomization with invalid instruments: effect estimation and bias detection through Egger regression.	litaudit\PMC13166711.txt				
